lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
co,Chad,https://co.wikipedia.org/wiki/Ciad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hr,Chad,https://hr.wikipedia.org/wiki/%C4%8Cad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cs,Chad,https://cs.wikipedia.org/wiki/%C4%8Cad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da,Chad,https://da.wikipedia.org/wiki/Tchad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nl,Chad,https://nl.wikipedia.org/wiki/Tsjaad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
en,Chad,https://en.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eo,Chad,https://eo.wikipedia.org/wiki/%C4%88ado,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
et,Chad,https://et.wikipedia.org/wiki/T%C5%A1aad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tl,Chad,https://tl.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fi,Chad,https://fi.wikipedia.org/wiki/T%C5%A1ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fr,Chad,https://fr.wikipedia.org/wiki/Tchad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fy,Chad,https://fy.wikipedia.org/wiki/Tsjaad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gl,Chad,https://gl.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ka,Chad,https://ka.wikipedia.org/wiki/%E1%83%A9%E1%83%90%E1%83%93%E1%83%98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
de,Chad,https://de.wikipedia.org/wiki/Tschad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
el,Chad,https://el.wikipedia.org/wiki/%CE%A4%CF%83%CE%B1%CE%BD%CF%84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gu,Chad,https://gu.wikipedia.org/wiki/%E0%AA%9A%E0%AB%85%E0%AA%A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ht,Chad,https://ht.wikipedia.org/wiki/Tchad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ha,Chad,https://ha.wikipedia.org/wiki/Cadi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hi,Chad,https://hi.wikipedia.org/wiki/%E0%A4%9A%E0%A4%BE%E0%A4%A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hu,Chad,https://hu.wikipedia.org/wiki/Cs%C3%A1d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
is,Chad,https://is.wikipedia.org/wiki/Tjad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ig,Chad,https://ig.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
id,Chad,https://id.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ga,Chad,https://ga.wikipedia.org/wiki/Sead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
it,Chad,https://it.wikipedia.org/wiki/Ciad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ja,Chad,https://ja.wikipedia.org/wiki/%E3%83%81%E3%83%A3%E3%83%89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jw,Chad,https://jv.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kn,Chad,https://kn.wikipedia.org/wiki/%E0%B2%9A%E0%B2%BE%E0%B2%A1%E0%B3%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kk,Chad,https://kk.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
km,Chad,https://km.wikipedia.org/wiki/%E1%9E%86%E1%9E%B6%E1%9E%8A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ko,Chad,https://ko.wikipedia.org/wiki/%EC%B0%A8%EB%93%9C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ku,Chad,https://ku.wikipedia.org/wiki/%C3%87ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ky,Chad,https://ky.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
la,Chad,https://la.wikipedia.org/wiki/Tzadia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lv,Chad,https://lv.wikipedia.org/wiki/%C4%8Cada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lt,Chad,https://lt.wikipedia.org/wiki/%C4%8Cadas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lb,Chad,https://lb.wikipedia.org/wiki/Tschad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mk,Chad,https://mk.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mg,Chad,https://mg.wikipedia.org/wiki/Tsady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ms,Chad,https://ms.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ml,Chad,https://ml.wikipedia.org/wiki/%E0%B4%9B%E0%B4%BE%E0%B4%A1%E0%B5%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mt,Chad,https://mt.wikipedia.org/wiki/%C4%8Aad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mi,Chad,https://mi.wikipedia.org/wiki/K%C4%81ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mr,Chad,https://mr.wikipedia.org/wiki/%E0%A4%9A%E0%A4%BE%E0%A4%A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mn,Chad,https://mn.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
my,Chad,https://my.wikipedia.org/wiki/%E1%80%81%E1%80%BB%E1%80%92%E1%80%BA%E1%80%9E%E1%80%99%E1%80%B9%E1%80%99%E1%80%90%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ne,Chad,https://ne.wikipedia.org/wiki/%E0%A4%9A%E0%A4%BE%E0%A4%A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
no,Chad,https://no.wikipedia.org/wiki/Tsjad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ps,Chad,https://ps.wikipedia.org/wiki/%DA%86%D8%A7%D8%AF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa,Chad,https://fa.wikipedia.org/wiki/%DA%86%D8%A7%D8%AF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pl,Chad,https://pl.wikipedia.org/wiki/Czad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pt,Chad,https://pt.wikipedia.org/wiki/Chade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pa,Chad,https://pa.wikipedia.org/wiki/%E0%A8%9A%E0%A8%BE%E0%A8%A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ro,Chad,https://ro.wikipedia.org/wiki/Ciad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ru,Chad,https://ru.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sm,Chad,https://sm.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gd,Chad,https://gd.wikipedia.org/wiki/An_t-Siad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sr,Chad,https://sr.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
st,Chad,https://st.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sn,Chad,https://sn.wikipedia.org/wiki/Chadhi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sd,Chad,https://sd.wikipedia.org/wiki/%DA%86%D8%A7%DA%8A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
si,Chad,https://si.wikipedia.org/wiki/%E0%B6%A0%E0%B7%91%E0%B6%A9%E0%B7%8A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sk,Chad,https://sk.wikipedia.org/wiki/%C4%8Cad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sl,Chad,https://sl.wikipedia.org/wiki/%C4%8Cad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
so,Chad,https://so.wikipedia.org/wiki/Jad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
es,Chad,https://es.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
su,Chad,https://su.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sw,Chad,https://sw.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sv,Chad,https://sv.wikipedia.org/wiki/Tchad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tg,Chad,https://tg.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ta,Chad,https://ta.wikipedia.org/wiki/%E0%AE%9A%E0%AE%BE%E0%AE%9F%E0%AF%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
te,Chad,https://te.wikipedia.org/wiki/%E0%B0%9A%E0%B0%BE%E0%B0%A6%E0%B1%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
th,Chad,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%8A%E0%B8%B2%E0%B8%94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tr,Chad,https://tr.wikipedia.org/wiki/%C3%87ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uk,Chad,https://uk.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ur,Chad,https://ur.wikipedia.org/wiki/%DA%86%D8%A7%DA%88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uz,Chad,https://uz.wikipedia.org/wiki/Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vi,Chad,https://vi.wikipedia.org/wiki/Tchad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cy,Chad,https://cy.wikipedia.org/wiki/Tsiad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yi,Chad,https://yi.wikipedia.org/wiki/%D7%98%D7%A9%D7%90%D7%93_(%D7%9C%D7%90%D7%A0%D7%93),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yo,Chad,https://yo.wikipedia.org/wiki/Tsad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zu,Chad,https://zu.wikipedia.org/wiki/ITshedi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
af,Chile,https://af.wikipedia.org/wiki/Chili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sq,Chile,https://sq.wikipedia.org/wiki/Kili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
am,Chile,https://am.wikipedia.org/wiki/%E1%89%BA%E1%88%8C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ar,Chile,https://ar.wikipedia.org/wiki/%D8%AA%D8%B4%D9%8A%D9%84%D9%8A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hy,Chile,https://hy.wikipedia.org/wiki/%D5%89%D5%AB%D5%AC%D5%AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
az,Chile,https://az.wikipedia.org/wiki/%C3%87ili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eu,Chile,https://eu.wikipedia.org/wiki/Txile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
be,Chile,https://be.wikipedia.org/wiki/%D0%A7%D1%8B%D0%BB%D1%96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bn,Chile,https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%BF%E0%A6%B2%E0%A6%BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bs,Chile,https://bs.wikipedia.org/wiki/%C4%8Cile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bg,Chile,https://bg.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ca,Chile,https://ca.wikipedia.org/wiki/Xile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ceb,Chile,https://ceb.wikipedia.org/wiki/T%C5%9Bile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ny,Chile,https://ny.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh,Chile,https://zh.wikipedia.org/wiki/%E6%99%BA%E5%88%A9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh-TW,Chile,https://zh-classical.wikipedia.org/wiki/%E6%99%BA%E5%88%A9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
co,Chile,https://co.wikipedia.org/wiki/Cile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hr,Chile,https://hr.wikipedia.org/wiki/%C4%8Cile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cs,Chile,https://cs.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da,Chile,https://da.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nl,Chile,https://nl.wikipedia.org/wiki/Chili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
en,Chile,https://en.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eo,Chile,https://eo.wikipedia.org/wiki/%C4%88ilio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
et,Chile,https://et.wikipedia.org/wiki/T%C5%A1iili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tl,Chile,https://tl.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fi,Chile,https://fi.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fr,Chile,https://fr.wikipedia.org/wiki/Chili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fy,Chile,https://fy.wikipedia.org/wiki/Sily,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gl,Chile,https://gl.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ka,Chile,https://ka.wikipedia.org/wiki/%E1%83%A9%E1%83%98%E1%83%9A%E1%83%94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
de,Chile,https://de.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
el,Chile,https://el.wikipedia.org/wiki/%CE%A7%CE%B9%CE%BB%CE%AE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gu,Chile,https://gu.wikipedia.org/wiki/%E0%AA%9A%E0%AB%80%E0%AA%B2%E0%AB%80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ht,Chile,https://ht.wikipedia.org/wiki/Chili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ha,Chile,https://ha.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
haw,Chile,https://haw.wikipedia.org/wiki/Kile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hi,Chile,https://hi.wikipedia.org/wiki/%E0%A4%9A%E0%A4%BF%E0%A4%B2%E0%A5%80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hu,Chile,https://hu.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
is,Chile,https://is.wikipedia.org/wiki/S%C3%ADle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ig,Chile,https://ig.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
id,Chile,https://id.wikipedia.org/wiki/Chili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ga,Chile,https://ga.wikipedia.org/wiki/An_tSile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
it,Chile,https://it.wikipedia.org/wiki/Cile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ja,Chile,https://ja.wikipedia.org/wiki/%E3%83%81%E3%83%AA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jw,Chile,https://jv.wikipedia.org/wiki/Cil%C3%A9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kn,Chile,https://kn.wikipedia.org/wiki/%E0%B2%9A%E0%B2%BF%E0%B2%B2%E0%B2%BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kk,Chile,https://kk.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
km,Chile,https://km.wikipedia.org/wiki/%E1%9E%88%E1%9E%B8%E1%9E%9B%E1%9E%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ko,Chile,https://ko.wikipedia.org/wiki/%EC%B9%A0%EB%A0%88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ku,Chile,https://ku.wikipedia.org/wiki/%C5%9E%C3%AEle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ky,Chile,https://ky.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lo,Chile,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%8A%E0%BA%B4%E0%BA%A5%E0%BA%B5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
la,Chile,https://la.wikipedia.org/wiki/Chilia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lv,Chile,https://lv.wikipedia.org/wiki/%C4%8C%C4%ABle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lt,Chile,https://lt.wikipedia.org/wiki/%C4%8Cil%C4%97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lb,Chile,https://lb.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mk,Chile,https://mk.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mg,Chile,https://mg.wikipedia.org/wiki/Silia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ms,Chile,https://ms.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ml,Chile,https://ml.wikipedia.org/wiki/%E0%B4%9A%E0%B4%BF%E0%B4%B2%E0%B4%BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mt,Chile,https://mt.wikipedia.org/wiki/%C4%8Aili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mi,Chile,https://mi.wikipedia.org/wiki/Hiri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mr,Chile,https://mr.wikipedia.org/wiki/%E0%A4%9A%E0%A4%BF%E0%A4%B2%E0%A5%87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mn,Chile,https://mn.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
my,Chile,https://my.wikipedia.org/wiki/%E1%80%81%E1%80%BB%E1%80%AE%E1%80%9C%E1%80%AE%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ne,Chile,https://ne.wikipedia.org/wiki/%E0%A4%9A%E0%A4%BF%E0%A4%B2%E0%A5%80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
no,Chile,https://no.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ps,Chile,https://ps.wikipedia.org/wiki/%DA%86%DB%8C%D9%84%DB%8C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa,Chile,https://fa.wikipedia.org/wiki/%D8%B4%DB%8C%D9%84%DB%8C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pl,Chile,https://pl.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pt,Chile,https://pt.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pa,Chile,https://pa.wikipedia.org/wiki/%E0%A8%9A%E0%A8%BF%E0%A8%B2%E0%A9%80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ro,Chile,https://ro.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ru,Chile,https://ru.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sm,Chile,https://sm.wikipedia.org/wiki/Sile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gd,Chile,https://gd.wikipedia.org/wiki/An_t-Sile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sr,Chile,https://sr.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
st,Chile,https://st.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sn,Chile,https://sn.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sd,Chile,https://sd.wikipedia.org/wiki/%DA%86%D9%84%D9%8A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
si,Chile,https://si.wikipedia.org/wiki/%E0%B6%A0%E0%B7%92%E0%B6%BD%E0%B7%92_%E0%B6%A2%E0%B6%B1%E0%B6%BB%E0%B6%A2%E0%B6%BA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sk,Chile,https://sk.wikipedia.org/wiki/%C4%8Cile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sl,Chile,https://sl.wikipedia.org/wiki/%C4%8Cile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
so,Chile,https://so.wikipedia.org/wiki/Jili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
es,Chile,https://es.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
su,Chile,https://su.wikipedia.org/wiki/Cil%C3%A9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sw,Chile,https://sw.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sv,Chile,https://sv.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tg,Chile,https://tg.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ta,Chile,https://ta.wikipedia.org/wiki/%E0%AE%9A%E0%AE%BF%E0%AE%B2%E0%AE%BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
te,Chile,https://te.wikipedia.org/wiki/%E0%B0%9A%E0%B0%BF%E0%B0%B2%E0%B1%80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
th,Chile,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%8A%E0%B8%B4%E0%B8%A5%E0%B8%B5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tr,Chile,https://tr.wikipedia.org/wiki/%C5%9Eili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uk,Chile,https://uk.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D1%96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
