lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
el,Chile,https://el.wikipedia.org/wiki/%CE%A7%CE%B9%CE%BB%CE%AE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gu,Chile,https://gu.wikipedia.org/wiki/%E0%AA%9A%E0%AB%80%E0%AA%B2%E0%AB%80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ht,Chile,https://ht.wikipedia.org/wiki/Chili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ha,Chile,https://ha.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
haw,Chile,https://haw.wikipedia.org/wiki/Kile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hi,Chile,https://hi.wikipedia.org/wiki/%E0%A4%9A%E0%A4%BF%E0%A4%B2%E0%A5%80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hu,Chile,https://hu.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
is,Chile,https://is.wikipedia.org/wiki/S%C3%ADle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ig,Chile,https://ig.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
id,Chile,https://id.wikipedia.org/wiki/Chili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ga,Chile,https://ga.wikipedia.org/wiki/An_tSile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
it,Chile,https://it.wikipedia.org/wiki/Cile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ja,Chile,https://ja.wikipedia.org/wiki/%E3%83%81%E3%83%AA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jw,Chile,https://jv.wikipedia.org/wiki/Cil%C3%A9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kn,Chile,https://kn.wikipedia.org/wiki/%E0%B2%9A%E0%B2%BF%E0%B2%B2%E0%B2%BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kk,Chile,https://kk.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
km,Chile,https://km.wikipedia.org/wiki/%E1%9E%88%E1%9E%B8%E1%9E%9B%E1%9E%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ko,Chile,https://ko.wikipedia.org/wiki/%EC%B9%A0%EB%A0%88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ku,Chile,https://ku.wikipedia.org/wiki/%C5%9E%C3%AEle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ky,Chile,https://ky.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lo,Chile,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%8A%E0%BA%B4%E0%BA%A5%E0%BA%B5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
la,Chile,https://la.wikipedia.org/wiki/Chilia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lv,Chile,https://lv.wikipedia.org/wiki/%C4%8C%C4%ABle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lt,Chile,https://lt.wikipedia.org/wiki/%C4%8Cil%C4%97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lb,Chile,https://lb.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mk,Chile,https://mk.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mg,Chile,https://mg.wikipedia.org/wiki/Silia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ms,Chile,https://ms.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ml,Chile,https://ml.wikipedia.org/wiki/%E0%B4%9A%E0%B4%BF%E0%B4%B2%E0%B4%BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mt,Chile,https://mt.wikipedia.org/wiki/%C4%8Aili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mi,Chile,https://mi.wikipedia.org/wiki/Hiri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mr,Chile,https://mr.wikipedia.org/wiki/%E0%A4%9A%E0%A4%BF%E0%A4%B2%E0%A5%87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mn,Chile,https://mn.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
my,Chile,https://my.wikipedia.org/wiki/%E1%80%81%E1%80%BB%E1%80%AE%E1%80%9C%E1%80%AE%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ne,Chile,https://ne.wikipedia.org/wiki/%E0%A4%9A%E0%A4%BF%E0%A4%B2%E0%A5%80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
no,Chile,https://no.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ps,Chile,https://ps.wikipedia.org/wiki/%DA%86%DB%8C%D9%84%DB%8C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa,Chile,https://fa.wikipedia.org/wiki/%D8%B4%DB%8C%D9%84%DB%8C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pl,Chile,https://pl.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pt,Chile,https://pt.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pa,Chile,https://pa.wikipedia.org/wiki/%E0%A8%9A%E0%A8%BF%E0%A8%B2%E0%A9%80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ro,Chile,https://ro.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ru,Chile,https://ru.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sm,Chile,https://sm.wikipedia.org/wiki/Sile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gd,Chile,https://gd.wikipedia.org/wiki/An_t-Sile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sr,Chile,https://sr.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
st,Chile,https://st.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sn,Chile,https://sn.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sd,Chile,https://sd.wikipedia.org/wiki/%DA%86%D9%84%D9%8A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
si,Chile,https://si.wikipedia.org/wiki/%E0%B6%A0%E0%B7%92%E0%B6%BD%E0%B7%92_%E0%B6%A2%E0%B6%B1%E0%B6%BB%E0%B6%A2%E0%B6%BA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sk,Chile,https://sk.wikipedia.org/wiki/%C4%8Cile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sl,Chile,https://sl.wikipedia.org/wiki/%C4%8Cile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
so,Chile,https://so.wikipedia.org/wiki/Jili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
es,Chile,https://es.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
su,Chile,https://su.wikipedia.org/wiki/Cil%C3%A9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sw,Chile,https://sw.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sv,Chile,https://sv.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tg,Chile,https://tg.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D0%B8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ta,Chile,https://ta.wikipedia.org/wiki/%E0%AE%9A%E0%AE%BF%E0%AE%B2%E0%AE%BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
te,Chile,https://te.wikipedia.org/wiki/%E0%B0%9A%E0%B0%BF%E0%B0%B2%E0%B1%80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
th,Chile,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%8A%E0%B8%B4%E0%B8%A5%E0%B8%B5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tr,Chile,https://tr.wikipedia.org/wiki/%C5%9Eili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uk,Chile,https://uk.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D1%96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ur,Chile,https://ur.wikipedia.org/wiki/%DA%86%D9%84%DB%8C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uz,Chile,https://uz.wikipedia.org/wiki/Chili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vi,Chile,https://vi.wikipedia.org/wiki/Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cy,Chile,https://cy.wikipedia.org/wiki/Tsile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
xh,Chile,https://xh.wikipedia.org/wiki/IChile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yi,Chile,https://yi.wikipedia.org/wiki/%D7%98%D7%A9%D7%99%D7%9C%D7%A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yo,Chile,https://yo.wikipedia.org/wiki/Ts%C3%ADl%C3%A8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zu,Chile,https://zu.wikipedia.org/wiki/ITshile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
af,China,https://af.wikipedia.org/wiki/Volksrepubliek_China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sq,China,https://sq.wikipedia.org/wiki/Kina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
am,China,https://am.wikipedia.org/wiki/%E1%89%BB%E1%8B%AD%E1%8A%93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ar,China,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%B5%D9%8A%D9%86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hy,China,https://hy.wikipedia.org/wiki/%D5%89%D5%AB%D5%B6%D5%A1%D5%BD%D5%BF%D5%A1%D5%B6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
az,China,https://az.wikipedia.org/wiki/%C3%87in_Xalq_Respublikas%C4%B1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eu,China,https://eu.wikipedia.org/wiki/Txinako_Herri_Errepublika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
be,China,https://be.wikipedia.org/wiki/%D0%9A%D1%96%D1%82%D0%B0%D0%B9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bn,China,https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A7%80%E0%A6%A8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bs,China,https://bs.wikipedia.org/wiki/Kina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bg,China,https://bg.wikipedia.org/wiki/%D0%9A%D0%B8%D1%82%D0%B0%D0%B9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ca,China,https://ca.wikipedia.org/wiki/Rep%C3%BAblica_Popular_de_la_Xina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ceb,China,https://ceb.wikipedia.org/wiki/Pangmasang_Republika_sa_Tsina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ny,China,https://ny.wikipedia.org/wiki/China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh,China,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%8D%8E%E4%BA%BA%E6%B0%91%E5%85%B1%E5%92%8C%E5%9B%BD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh-TW,China,https://zh-classical.wikipedia.org/wiki/%E4%B8%AD%E8%8F%AF%E4%BA%BA%E6%B0%91%E5%85%B1%E5%92%8C%E5%9C%8B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
co,China,https://co.wikipedia.org/wiki/China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hr,China,https://hr.wikipedia.org/wiki/Kina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cs,China,https://cs.wikipedia.org/wiki/%C4%8C%C3%ADna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da,China,https://da.wikipedia.org/wiki/Kina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nl,China,https://nl.wikipedia.org/wiki/Volksrepubliek_China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
en,China,https://en.wikipedia.org/wiki/China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eo,China,https://eo.wikipedia.org/wiki/%C4%88inio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
et,China,https://et.wikipedia.org/wiki/Hiina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tl,China,https://tl.wikipedia.org/wiki/Tsina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fi,China,https://fi.wikipedia.org/wiki/Kiina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fr,China,https://fr.wikipedia.org/wiki/Chine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fy,China,https://fy.wikipedia.org/wiki/Sina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gl,China,https://gl.wikipedia.org/wiki/Rep%C3%BAblica_Popular_da_China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ka,China,https://ka.wikipedia.org/wiki/%E1%83%A9%E1%83%98%E1%83%9C%E1%83%94%E1%83%97%E1%83%98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
de,China,https://de.wikipedia.org/wiki/Volksrepublik_China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
el,China,https://el.wikipedia.org/wiki/%CE%9A%CE%AF%CE%BD%CE%B1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gu,China,https://gu.wikipedia.org/wiki/%E0%AA%9A%E0%AB%80%E0%AA%A8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ht,China,https://ht.wikipedia.org/wiki/Chin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ha,China,https://ha.wikipedia.org/wiki/Sin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
haw,China,https://haw.wikipedia.org/wiki/Kina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hi,China,https://hi.wikipedia.org/wiki/%E0%A4%9A%E0%A5%80%E0%A4%A8%E0%A5%80_%E0%A4%9C%E0%A4%A8%E0%A4%B5%E0%A4%BE%E0%A4%A6%E0%A5%80_%E0%A4%97%E0%A4%A3%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A5%8D%E0%A4%AF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hu,China,https://hu.wikipedia.org/wiki/K%C3%ADna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
is,China,https://is.wikipedia.org/wiki/K%C3%ADna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ig,China,https://ig.wikipedia.org/wiki/China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
id,China,https://id.wikipedia.org/wiki/Tiongkok,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ga,China,https://ga.wikipedia.org/wiki/Daon-Phoblacht_na_S%C3%ADne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
it,China,https://it.wikipedia.org/wiki/Cina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ja,China,https://ja.wikipedia.org/wiki/%E4%B8%AD%E8%8F%AF%E4%BA%BA%E6%B0%91%E5%85%B1%E5%92%8C%E5%9B%BD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jw,China,https://jv.wikipedia.org/wiki/R%C3%A9publik_Rakyat_Cina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kn,China,https://kn.wikipedia.org/wiki/%E0%B2%9A%E0%B3%80%E0%B2%A8%E0%B2%BF_%E0%B2%9C%E0%B2%A8%E0%B2%B0_%E0%B2%97%E0%B2%A3%E0%B2%B0%E0%B2%BE%E0%B2%9C%E0%B3%8D%E0%B2%AF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kk,China,https://kk.wikipedia.org/wiki/%D2%9A%D1%8B%D1%82%D0%B0%D0%B9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
km,China,https://km.wikipedia.org/wiki/%E1%9E%85%E1%9E%B7%E1%9E%93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ko,China,https://ko.wikipedia.org/wiki/%EC%A4%91%ED%99%94%EC%9D%B8%EB%AF%BC%EA%B3%B5%ED%99%94%EA%B5%AD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ku,China,https://ku.wikipedia.org/wiki/%C3%87%C3%AEn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ky,China,https://ky.wikipedia.org/wiki/%D0%9A%D1%8B%D1%82%D0%B0%D0%B9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lo,China,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%88%E0%BA%B5%E0%BA%99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
la,China,https://la.wikipedia.org/wiki/Res_publica_popularis_Sinarum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lv,China,https://lv.wikipedia.org/wiki/%C4%B6%C4%ABna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lt,China,https://lt.wikipedia.org/wiki/Kinijos_Liaudies_Respublika,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lb,China,https://lb.wikipedia.org/wiki/Volleksrepublik_China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mk,China,https://mk.wikipedia.org/wiki/%D0%9D%D0%B0%D1%80%D0%BE%D0%B4%D0%BD%D0%B0_%D0%A0%D0%B5%D0%BF%D1%83%D0%B1%D0%BB%D0%B8%D0%BA%D0%B0_%D0%9A%D0%B8%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mg,China,https://mg.wikipedia.org/wiki/Repoblika_Entim-Bahoakan%27_i_Sina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ms,China,https://ms.wikipedia.org/wiki/China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ml,China,https://ml.wikipedia.org/wiki/%E0%B4%9A%E0%B5%88%E0%B4%A8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mt,China,https://mt.wikipedia.org/wiki/%C4%8Aina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mi,China,https://mi.wikipedia.org/wiki/Haina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mr,China,https://mr.wikipedia.org/wiki/%E0%A4%9A%E0%A5%80%E0%A4%A8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mn,China,https://mn.wikipedia.org/wiki/%D0%A5%D1%8F%D1%82%D0%B0%D0%B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
my,China,https://my.wikipedia.org/wiki/%E1%80%90%E1%80%9B%E1%80%AF%E1%80%90%E1%80%BA%E1%80%95%E1%80%BC%E1%80%8A%E1%80%BA%E1%80%9E%E1%80%B0%E1%80%B7%E1%80%9E%E1%80%99%E1%80%B9%E1%80%99%E1%80%90%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ne,China,https://ne.wikipedia.org/wiki/%E0%A4%9A%E0%A5%80%E0%A4%A8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
no,China,https://no.wikipedia.org/wiki/Kina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ps,China,https://ps.wikipedia.org/wiki/%DA%86%DB%8C%D9%86_%D8%AF_%D8%AE%D9%84%DA%A9%D9%88_%D8%AC%D9%85%D9%87%D9%88%D8%B1%DB%8C%D8%AA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa,China,https://fa.wikipedia.org/wiki/%DA%86%DB%8C%D9%86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pl,China,https://pl.wikipedia.org/wiki/Chi%C5%84ska_Republika_Ludowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pt,China,https://pt.wikipedia.org/wiki/China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pa,China,https://pa.wikipedia.org/wiki/%E0%A8%9A%E0%A9%80%E0%A8%A8_%E0%A8%A6%E0%A8%BE_%E0%A8%B2%E0%A9%8B%E0%A8%95%E0%A8%A4%E0%A9%B0%E0%A8%A4%E0%A8%B0%E0%A9%80_%E0%A8%97%E0%A8%A3%E0%A8%B0%E0%A8%BE%E0%A8%9C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ro,China,https://ro.wikipedia.org/wiki/Republica_Popular%C4%83_Chinez%C4%83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ru,China,https://ru.wikipedia.org/wiki/%D0%9A%D0%B8%D1%82%D0%B0%D0%B9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sm,China,https://sm.wikipedia.org/wiki/Saina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gd,China,https://gd.wikipedia.org/wiki/Sluagh-phoblachd_na_S%C3%ACne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sr,China,https://sr.wikipedia.org/wiki/%D0%9A%D0%B8%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sn,China,https://sn.wikipedia.org/wiki/Chayina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sd,China,https://sd.wikipedia.org/wiki/%DA%86%D9%8A%D9%86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
si,China,https://si.wikipedia.org/wiki/%E0%B6%A0%E0%B7%93%E0%B6%B1%E0%B6%BA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sk,China,https://sk.wikipedia.org/wiki/%C4%8C%C3%ADna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sl,China,https://sl.wikipedia.org/wiki/Ljudska_republika_Kitajska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
so,China,https://so.wikipedia.org/wiki/Shiinaha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
es,China,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Popular_China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
su,China,https://su.wikipedia.org/wiki/R%C3%A9publik_Rahayat_Tiongkok,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sw,China,https://sw.wikipedia.org/wiki/Jamhuri_ya_Watu_wa_China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sv,China,https://sv.wikipedia.org/wiki/Kina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tg,China,https://tg.wikipedia.org/wiki/%D2%B6%D1%83%D0%BC%D2%B3%D1%83%D1%80%D0%B8%D0%B8_%D0%9C%D0%B0%D1%80%D0%B4%D1%83%D0%BC%D0%B8%D0%B8_%D0%A7%D0%B8%D0%BD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ta,China,https://ta.wikipedia.org/wiki/%E0%AE%9A%E0%AF%80%E0%AE%A9%E0%AE%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
te,China,https://te.wikipedia.org/wiki/%E0%B0%9A%E0%B1%88%E0%B0%A8%E0%B0%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
th,China,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%88%E0%B8%B5%E0%B8%99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tr,China,https://tr.wikipedia.org/wiki/%C3%87in,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
