lat,long,altitude,pix,high,low
 4.5,-106.05,-3760,#0E4154,27.8,23.3
 4.5,-105.55,-3688,#0F4051,27.9,23.2
 4.5,-105.05,-3701,#114054,28.0,23.2
 4.5,-104.55,-3929,#0D4053,28.0,23.4
 4.5,-104.05,-3407,#0E4657,28.1,23.3
 4.5,-103.55,-3426,#114658,28.1,23.4
 4.5,-103.05,-3300,#14495B,28.1,23.5
 4.5,-102.55,-3160,#104354,28.1,23.2
 4.5,-102.05,-3298,#124556,28.0,23.4
 4.5,-101.55,-3309,#124757,28.1,23.3
 4.5,-101.05,-3345,#134659,28.1,23.2
 4.5,-100.55,-3291,#154A5C,27.8,23.3
 4.5,-100.05,-3379,#104354,27.9,23.3
 4.5, -99.55,-3201,#154657,28.1,23.5
 4.5, -99.05,-3454,#114455,28.1,23.5
 4.5, -98.50,-3463,#174A5D,28.2,23.5
 4.5, -98.00,-3465,#0F4253,28.3,23.5
 4.5, -97.50,-3521,#0F4456,28.3,23.5
 4.5, -97.00,-3555,#0B3E4F,28.3,23.6
 4.5, -96.50,-3546,#0E4154,28.3,23.6
 4.5, -96.00,-3498,#114457,28.3,23.7
 4.5, -95.50,-3405,#14475A,28.3,23.7
 4.5, -95.00,-3606,#104354,28.4,23.8
 4.5, -94.50,-3356,#14495B,28.5,23.8
 4.5, -94.00,-3389,#124558,28.6,23.9
 4.5, -93.50,-3535,#104557,28.5,23.9
 4.5, -93.00,-3538,#143F52,28.1,23.8
 4.5, -92.50,-2912,#114A5D,27.9,23.7
 4.5, -92.00,-3257,#083646,28.0,23.7
 4.5, -91.50,-3125,#154A5C,28.0,23.6
 4.5, -91.00,-3096,#174C5C,28.2,23.6
 4.5, -90.50,-2966,#124757,28.4,23.6
 4.5, -90.00,-2908,#1E5365,28.2,23.8
 4.5, -89.50,-2706,#184D5F,28.2,23.9
 4.5, -89.00,-2542,#1B5465,28.3,24.0
 4.5, -88.50,-2411,#164E5D,28.3,24.0
 4.5, -88.00,-2508,#164A57,28.3,24.0
 4.5, -87.50,-1662,#114958,28.5,24.0
 4.5, -87.00,-1476,#205B69,28.4,24.0
 4.5, -86.50,-1249,#26606E,28.8,24.0
 4.5, -86.00,-1465,#225D6B,28.7,24.1
 4.5, -85.50,-2723,#184D5D,28.7,24.0
 4.5, -85.00,-3040,#124556,28.7,24.1
 4.5, -84.50,-3201,#0C343E,28.8,23.9
 4.5, -84.00,-3192,#0D4051,28.8,24.0
 4.5, -83.50,-3199,#104354,28.9,24.1
 4.5, -83.00,-3305,#0E4152,28.8,23.9
 4.5, -82.50,-3404,#0E4152,28.6,24.0
 4.5, -82.00,-3746,#063E4F,28.4,24.0
 4.5, -81.50,-3023,#164E5D,28.2,24.2
 4.5, -80.95,-1812,#194C5D,28.1,24.2
 4.5, -80.45,-1655,#205D6F,28.0,24.1
 4.5, -79.95,-2319,#154752,28.1,23.9
 4.5, -79.45,-2806,#124759,28.2,24.0
 4.5, -78.95,-3765,#124B5E,28.2,24.3
 4.5, -78.45,-3593,#154655,28.0,24.0
 4.5, -77.95,-1914,#1B5666,28.0,24.0
 4.5, -77.45,  -23,#2D7687,34.5,21.1
 4.5, -76.95,   93,#2A4323,29.5,19.9
 4.5, -76.45, 1867,#3E4830,22.5,13.0
 4.5, -75.95,  973,#47592F,29.8,15.9
 4.5, -75.45, 3052,#313C11,17.3, 5.3
 4.5, -74.95,  507,#575928,33.0,17.0
 4.5, -74.45, 1101,#38561A,25.4,14.4
 4.5, -73.95, 2511,#131700,19.8, 7.2
 4.5, -73.45, 1576,#061500,26.3,11.7
 4.5, -72.95,  206,#25370D,35.6,17.8
 4.5, -72.45,  165,#4C4F22,35.5,18.3
 4.5, -71.95,  149,#566136,35.1,18.6
 4.5, -71.45,  163,#55582D,34.8,18.2
 4.5, -70.95,  171,#575C34,34.7,18.2
 4.5, -70.45,  165,#696037,34.4,18.5
 4.5, -69.95,  175,#6E6135,34.5,18.8
 4.5, -69.45,  109,#4A552A,35.4,19.3
 4.5, -68.95,  135,#595A30,35.6,19.6
 4.5, -68.45,  129,#2B411A,34.9,20.1
 4.5, -67.95,  103,#414723,34.3,20.3
 4.5, -67.45,  102,#35461C,34.3,18.8
 4.5, -66.95, 1140,#111F00,30.7,13.4
 4.5, -66.45,  117,#3E491E,35.1,19.1
 4.5, -65.95,  158,#273E14,36.0,19.0
 4.5, -65.45,  860,#1F350E,32.5,14.6
 4.5, -64.95,  621,#264013,30.2,15.1
 4.5, -64.45, 1198,#2F4715,26.8,14.1
 4.5, -63.95,  394,#253C10,31.7,16.6
 4.5, -63.45,  664,#273B16,30.1,17.4
 4.5, -62.90,  455,#294419,30.9,17.0
 4.5, -62.40,  735,#34431C,29.4,16.5
 4.5, -61.90,  585,#263B14,31.1,16.3
 4.5, -61.40,  960,#1F2D09,28.7,14.5
 4.5, -60.90,  494,#33330D,33.1,15.7
 4.5, -60.40,  518,#736536,33.5,17.2
 4.5, -59.90,  380,#6F6339,33.8,18.5
 4.5, -59.40,  351,#163009,31.9,18.8
 4.5, -58.90,   98,#2E4920,33.4,20.5
 4.5, -58.40,  103,#344920,34.1,20.4
 4.5, -57.90,   36,#2A4319,34.9,20.8
 4.5, -57.40,   94,#2E471D,35.1,20.3
 4.5, -56.90,  185,#385225,34.3,20.2
 4.5, -56.40,  132,#2E4720,35.4,20.1
 4.5, -55.90,  107,#324B24,34.8,20.3
 4.5, -55.40,  107,#375227,34.2,21.1
 4.5, -54.90,   93,#3C4E28,34.7,21.6
 4.5, -54.40,  241,#364E1C,34.7,20.0
 4.5, -53.90,  102,#254013,36.0,20.8
 4.5, -53.40,  136,#29451C,36.0,20.6
 4.5, -52.90,   89,#233E15,35.2,20.7
 4.5, -52.40,   79,#1F3811,34.3,20.1
 4.5, -51.90,    0,#42512A,32.4,22.3
 4.5, -51.40,   -9,#1D4841,33.5,22.5
 4.5, -50.90,  -40,#2E727F,28.6,24.5
 4.5, -50.40,  -75,#2E727F,28.5,24.6
 4.5, -49.90, -908,#1F535E,28.6,24.7
 4.5, -49.40,-1581,#215C6C,28.8,24.6
 4.5, -48.90,-1471,#1F5E6D,28.7,24.5
 4.5, -48.40,-1962,#1F5A6A,28.6,24.2
 4.5, -47.90,-2504,#1A5261,28.6,24.1
 4.5, -47.40,-2642,#185260,28.6,24.4
 4.5, -46.90,-3122,#16495A,28.5,24.6
 4.5, -46.40,-3420,#114457,28.5,24.7
 4.5, -45.90,-3732,#0E4355,28.5,24.6
 4.5, -45.40,-3921,#0E4154,28.6,24.6
 4.5, -44.85,-3868,#0B4052,28.6,24.7
 4.5, -44.35,-4120,#0B3E51,28.6,24.6
 4.5, -43.85,-3079,#154A5C,28.6,24.4
 4.5, -43.35,-3616,#104354,28.6,24.5
 4.5, -42.85,-3821,#0C3B4B,28.6,24.6
 4.5, -42.35,-4307,#093E50,28.5,24.5
 4.5, -41.85,-4329,#0B4052,28.5,24.4
 4.5, -41.35,-4516,#003B4D,28.5,24.2
 4.5, -40.85,-4596,#00364A,28.3,24.4
 4.5, -40.35,-4636,#003449,28.4,24.7
 4.5, -39.85,-4611,#003346,28.4,24.5
 4.5, -39.35,-4227,#013B51,28.4,24.5
 4.5, -38.85,-4454,#00384E,28.3,24.5
 4.5, -38.35,-4392,#01394A,28.3,24.5
 4.5, -37.85,-4268,#093C4F,28.3,24.1
 4.5, -37.35,-4163,#0A3A4E,28.3,24.1
 4.5, -36.85,-3869,#114155,28.2,24.4
 4.5, -36.35,-3693,#0F4456,28.1,24.2
 4.5, -35.85,-3945,#0A3E4C,28.3,24.4
 4.5, -35.35,-3702,#0D4252,28.4,24.5
 4.5, -34.85,-3784,#0C3D4C,28.4,24.4
 4.5, -34.35,-3703,#0C3F52,28.4,24.3
 4.5, -33.85,-3701,#0F4253,28.4,24.4
 4.5, -33.35,-3476,#134657,28.4,24.4
 4.5, -32.85,-2501,#174751,28.2,24.5
 4.5, -32.35,-2767,#254E62,28.2,24.1
 4.5, -31.85,-3576,#0D3D49,28.2,24.0
 4.5, -31.35,-3585,#124759,28.2,22.8
 4.5, -30.85,-3829,#0E4355,28.3,23.5
 4.5, -30.35,-3477,#0E4154,28.4,24.4
 4.5, -29.85,-3509,#0D4254,28.3,24.3
 4.5, -29.35,-3730,#0F4456,28.2,24.1
 4.5, -28.85,-3806,#0C3B4B,28.2,24.1
 4.5, -28.35,-3984,#0D4053,28.2,24.1
 4.5, -27.85,-4103,#0A3F51,28.2,24.2
 4.5, -27.35,-4133,#0B3E51,28.1,24.2
 4.5, -26.80,-3731,#0E3E52,28.2,24.3
 4.5, -26.30,-4133,#01394A,28.2,24.4
 4.5, -25.80,-3964,#0D4053,28.2,24.4
 4.5, -25.30,-4156,#093E50,28.2,24.3
 4.5, -24.80,-4022,#083D4F,28.2,24.3
 4.5, -24.30,-4287,#03364B,28.2,24.3
 4.5, -23.80,-4102,#0C3C52,28.2,24.4
 4.5, -23.30,-4133,#0D3E4F,28.4,24.2
 4.5, -22.80,-3937,#0C3F52,28.3,24.2
 4.5, -22.30,-3602,#0D4556,28.4,24.0
 4.5, -21.80,-3601,#134858,28.4,24.4
 4.5, -21.30,-3257,#0A3949,28.4,24.1
 4.5, -20.80,-2846,#114250,28.6,24.2
 4.5, -20.30,-3096,#0C3C4A,28.6,24.4
 4.5, -19.80,-4370,#003442,28.5,24.3
 4.5, -19.30,-4619,#00374B,28.5,24.2
 4.5, -18.80,-4941,#003245,28.7,24.2
 4.5, -18.30,-4978,#013145,28.7,24.3
 4.5, -17.80,-5021,#013145,28.7,24.1
 4.5, -17.30,-5008,#013145,28.8,24.0
 4.5, -16.80,-5009,#013147,28.9,24.1
 4.5, -16.30,-5000,#013145,29.0,24.3
 4.5, -15.80,-4995,#003245,29.0,24.2
 4.5, -15.30,-4938,#003247,29.0,24.1
 4.5, -14.80,-4865,#003245,29.0,24.1
 4.5, -14.30,-4833,#003346,28.9,24.0
 4.5, -13.80,-4793,#003449,29.1,24.1
 4.5, -13.30,-4661,#00364A,29.3,24.2
 4.5, -12.80,-4470,#00384B,29.3,24.1
 4.5, -12.30,-4265,#093C4F,29.3,23.9
 4.5, -11.80,-4100,#0A3D50,29.2,23.8
 4.5, -11.30,-3936,#0D4053,29.3,24.0
 4.5, -10.80,-3650,#0F4456,29.2,24.0
 4.5, -10.30,-3172,#154A5C,29.2,24.0
 4.5,  -9.80,-2068,#1D5868,29.2,24.0
 4.5,  -9.30, -732,#326E79,29.4,24.0
 4.5,  -8.75, -353,#2A6573,30.9,23.5
 4.5,  -8.25,  -35,#184548,33.3,21.9
 4.5,  -7.75,   23,#2B461B,31.3,22.1
 4.5,  -7.25,   27,#274219,31.3,22.1
 4.5,  -6.75, -218,#32727C,31.1,21.3
 4.5,  -6.25,-2041,#10353E,29.0,22.6
 4.5,  -5.75,-2443,#1B4C5B,29.2,22.8
 4.5,  -5.25,-2804,#18495A,29.1,22.9
 4.5,  -4.75,-2931,#144E5C,29.1,22.7
 4.5,  -4.25,-2916,#194E5E,29.1,22.9
 4.5,  -3.75,-2427,#18505F,29.2,23.2
 4.5,  -3.25,-1870,#1A5261,29.2,23.5
 4.5,  -2.75,-1110,#225A69,29.1,23.6
 4.5,  -2.25, -270,#2D6C7B,29.0,23.6
 4.5,  -1.75, -134,#2D717E,29.0,23.4
 4.5,  -1.25,  -57,#2F7380,29.2,23.4
 4.5,  -0.75,-3121,#001E26,29.4,23.4
 4.5,  -0.25,-4142,#0C394C,29.5,23.3
 4.5,   0.25,-3990,#063748,29.6,23.3
 4.5,   0.75,-3844,#0E3F4E,29.6,23.4
 4.5,   1.25,-3852,#0C3D4E,29.5,23.6
 4.5,   1.75,-3930,#0B4352,29.5,23.7
 4.5,   2.25,-3923,#0B3E51,29.5,23.7
 4.5,   2.75,-3793,#0E4355,29.5,23.9
 4.5,   3.25,-3271,#124558,29.5,24.1
 4.5,   3.75,-2780,#174F5E,29.5,24.0
 4.5,   4.25,-1510,#276272,29.4,24.2
 4.5,   4.75, -805,#246875,29.4,24.2
 4.5,   5.25, -107,#2D717E,29.4,24.3
 4.5,   5.75,    8,#344A24,30.6,22.0
 4.5,   6.25,    8,#3E491E,33.5,20.3
 4.5,   6.75,    7,#2D421B,32.3,21.9
 4.5,   7.25,    4,#465335,32.0,21.4
 4.5,   7.75,   -2,#486336,34.5,20.8
 4.5,   8.25,   -6,#32572B,31.9,22.1
 4.5,   8.75,   -1,#5A6638,31.3,21.2
 4.5,   9.30,  245,#273B06,36.1,20.1
 4.5,   9.80,  121,#1E3813,35.2,20.1
 4.5,  10.30,  279,#465E3A,35.9,20.4
 4.5,  10.80,  844,#324211,35.1,18.1
 4.5,  11.30,  404,#3F560E,37.6,20.4
 4.5,  11.80,  586,#49501D,37.0,19.0
 4.5,  12.30,  633,#2A451A,36.3,18.2
 4.5,  12.80,  739,#304114,36.0,16.7
 4.5,  13.30,  688,#3C491D,36.1,16.6
 4.5,  13.80,  654,#4B5228,36.2,18.1
 4.5,  14.30,  632,#32401C,36.7,18.6
 4.5,  14.80,  658,#3F441B,37.1,18.7
 4.5,  15.30,  549,#435326,37.5,19.1
 4.5,  15.80,  683,#2A451A,36.7,17.7
 4.5,  16.30,  642,#39461A,38.0,17.4
 4.5,  16.80,  613,#363C16,38.6,17.2
 4.5,  17.30,  631,#545128,38.4,18.4
 4.5,  17.80,  443,#344518,39.5,19.9
 4.5,  18.30,  374,#494F21,39.1,19.7
 4.5,  18.80,  369,#313A0D,38.8,20.6
 4.5,  19.30,  516,#4B521C,38.3,19.6
 4.5,  19.80,  473,#38450F,38.2,19.5
 4.5,  20.30,  470,#34470F,38.8,19.6
 4.5,  20.80,  404,#464519,39.2,20.5
 4.5,  21.30,  527,#444D1E,38.7,20.2
 4.5,  21.80,  564,#3A451D,39.1,18.2
 4.5,  22.30,  444,#31481A,40.5,19.4
 4.5,  22.80,  520,#464C1E,40.2,19.7
 4.5,  23.30,  545,#424B1E,39.9,19.3
 4.5,  23.80,  601,#2F3B0B,39.7,18.7
 4.5,  24.30,  563,#333F11,40.0,18.9
 4.5,  24.80,  613,#444A1E,39.4,18.7
 4.5,  25.30,  654,#2C4214,38.9,18.3
 4.5,  25.80,  622,#2D441A,39.2,18.9
 4.5,  26.30,  614,#565620,39.0,18.7
 4.5,  26.80,  646,#405021,38.9,18.2
 4.5,  27.35,  702,#405023,38.8,18.0
 4.5,  27.85,  723,#424A1B,38.2,17.9
 4.5,  28.35,  656,#505829,39.0,18.6
 4.5,  28.85,  754,#55532A,37.7,18.4
 4.5,  29.35,  753,#515020,38.8,18.5
 4.5,  29.85,  876,#575429,37.9,17.9
 4.5,  30.35,  813,#625739,37.7,17.3
 4.5,  30.85,  860,#56532A,37.6,17.9
 4.5,  31.35,  632,#726344,38.9,18.7
 4.5,  31.85,  689,#78653B,39.7,19.4
 4.5,  32.35,  641,#7A6538,39.7,19.2
 4.5,  32.85,  595,#8B7045,40.0,18.2
 4.5,  33.35,  737,#A28657,37.9,16.8
 4.5,  33.85,  954,#A08454,36.4,18.2
 4.5,  34.35,  646,#B29261,38.7,19.7
 4.5,  34.85,  475,#A58860,39.7,19.4
 4.5,  35.35,  557,#9B7B55,37.9,19.4
 4.5,  35.85,  376,#B99575,37.4,21.4
 4.5,  36.35,  520,#BE9B75,39.7,21.3
 4.5,  36.85,  518,#B79B74,39.1,19.8
 4.5,  37.35,  982,#82653B,36.6,17.3
 4.5,  37.85, 1189,#906D45,35.1,15.0
 4.5,  38.35, 1529,#A06B37,31.4,13.1
 4.5,  38.85, 1166,#8E6D42,33.8,15.0
 4.5,  39.35, 1084,#9A6E3F,35.1,16.5
 4.5,  39.85, 1214,#A77747,33.6,14.9
 4.5,  40.35, 1059,#956B41,34.4,16.0
 4.5,  40.85,  756,#AA8058,35.5,18.0
 4.5,  41.35,  729,#996F49,35.7,18.4
 4.5,  41.85,  213,#C98A57,39.4,20.2
 4.5,  42.35,  241,#DBAD7B,39.4,22.0
 4.5,  42.85,  369,#B78353,39.2,20.6
 4.5,  43.35,  384,#D9B382,39.2,19.9
 4.5,  43.85,  697,#956E45,36.8,17.8
 4.5,  44.35,  576,#9F794C,37.0,18.0
 4.5,  44.85,  341,#CB966A,38.4,19.3
 4.5,  45.40,  265,#C19C70,38.9,19.5
 4.5,  45.90,  286,#AB7D59,38.2,18.8
 4.5,  46.40,  176,#C2926C,38.8,19.2
 4.5,  46.90,  129,#BA9068,38.4,19.1
 4.5,  47.40,  308,#AB7F5A,36.0,18.9
 4.5,  47.90,   30,#E9CBA9,33.2,21.6
 4.5,  48.40, -237,#277079,29.7,23.9
 4.5,  48.90,-1746,#1D5765,29.7,24.1
 4.5,  49.40,-2907,#16495A,29.6,24.0
 4.5,  49.90,-3493,#114455,29.8,24.1
 4.5,  50.40,-3865,#012F3E,29.7,24.1
 4.5,  50.90,-4664,#023548,29.9,24.1
 4.5,  51.40,-5061,#002E42,29.9,24.2
 4.5,  51.90,-5128,#003245,30.0,24.2
 4.5,  52.40,-5108,#003044,29.9,24.3
 4.5,  52.90,-4686,#003A4E,30.1,24.4
 4.5,  53.40,-5104,#00313F,30.2,24.3
 4.5,  53.90,-5332,#002F43,30.2,24.3
 4.5,  54.40,-5006,#013145,30.1,24.2
 4.5,  54.90,-5008,#003044,30.2,24.2
 4.5,  55.40,-4953,#003044,30.1,24.2
 4.5,  55.90,-4715,#002F43,30.0,24.1
 4.5,  56.40,-4680,#003243,30.0,24.1
 4.5,  56.90,-4424,#053849,30.0,24.2
 4.5,  57.40,-4082,#0B3E51,29.9,24.3
 4.5,  57.90,-4501,#04384D,29.8,24.6
 4.5,  58.40,-4560,#003247,29.9,24.5
 4.5,  58.90,-4379,#002A33,29.7,24.7
 4.5,  59.40,-4239,#05384B,29.7,24.6
 4.5,  59.90,-3960,#104356,29.7,24.7
 4.5,  60.40,-3622,#0D4053,29.7,24.7
 4.5,  60.90,-3673,#083B4C,29.7,24.7
 4.5,  61.40,-3648,#124556,29.6,24.7
 4.5,  61.90,-2787,#134858,29.8,24.7
 4.5,  62.40,-2755,#0B444F,29.8,24.8
 4.5,  62.90,-2501,#185361,29.8,24.8
 4.5,  63.45,-3534,#0C3F52,29.7,24.8
 4.5,  63.95,-3529,#0D4051,29.8,24.7
 4.5,  64.45,-3630,#104859,29.6,24.4
 4.5,  64.95,-3766,#073849,29.5,24.1
 4.5,  65.45,-3778,#0D4053,29.7,24.6
 4.5,  65.95,-3585,#073A4D,29.9,24.8
 4.5,  66.45,-3994,#0D4254,30.0,24.6
 4.5,  66.95,-3666,#0E4152,29.9,24.7
 4.5,  67.45,-3376,#114656,30.0,24.7
 4.5,  67.95,-3750,#104557,30.0,24.7
 4.5,  68.45,-3774,#0F4456,29.9,24.7
 4.5,  68.95,-4328,#06394C,29.8,24.7
 4.5,  69.45,-4545,#04303D,29.8,24.6
 4.5,  69.95,-4525,#093848,29.9,24.5
 4.5,  70.45,-4292,#0F465A,29.9,24.5
 4.5,  70.95,-4166,#083B4E,29.9,24.5
 4.5,  71.45,-4069,#093C4F,29.8,24.5
 4.5,  71.95,-3450,#104356,29.7,24.8
 4.5,  72.45,-2409,#144758,29.7,25.0
 4.5,  72.95, -180,#256D7B,29.7,24.9
 4.5,  73.45,  -30,#1A2B49,29.7,24.9
 4.5,  73.95,-2637,#195462,29.9,24.9
 4.5,  74.45,-2626,#195361,29.8,24.4
 4.5,  74.95,-2658,#17515F,29.8,24.9
 4.5,  75.45,-2380,#18505F,29.9,25.0
 4.5,  75.95,-2718,#144556,29.9,24.8
 4.5,  76.45,-2871,#124A5B,29.8,24.8
 4.5,  76.95,-3386,#114658,29.7,24.9
 4.5,  77.45,-3096,#154D5E,29.7,25.1
 4.5,  77.95,-2940,#174C5C,29.7,25.1
 4.5,  78.45,-4131,#104859,29.6,24.7
 4.5,  78.95,-4374,#04394B,29.8,24.2
 4.5,  79.45,-4227,#093C4F,29.8,24.7
 4.5,  79.95,-4262,#08384C,29.8,24.4
 4.5,  80.45,-4325,#073A4D,29.9,25.1
 4.5,  80.95,-4315,#0B3B4F,29.8,24.2
 4.5,  81.50,-4250,#0A3D50,29.9,24.6
 4.5,  82.00,-4198,#093C4F,29.9,25.0
 4.5,  82.50,-4157,#093C4F,30.0,24.9
 4.5,  83.00,-4153,#093C4F,29.9,24.9
 4.5,  83.50,-4146,#093E50,29.9,25.1
 4.5,  84.00,-4111,#0B3E51,29.9,25.0
 4.5,  84.50,-4122,#0B3E51,29.9,25.0
 4.5,  85.00,-4107,#0C3F52,29.8,25.0
 4.5,  85.50,-3881,#123F52,29.7,25.1
 4.5,  86.00,-4059,#0C3F52,29.7,25.0
 4.5,  86.50,-4128,#0B3B4F,29.7,25.0
 4.5,  87.00,-4100,#0B4052,29.6,25.1
 4.5,  87.50,-4034,#0B4052,29.7,25.0
 4.5,  88.00,-3947,#0B4052,29.8,24.9
 4.5,  88.50,-4000,#0A3D50,29.8,24.9
 4.5,  89.00,-3995,#0D4053,29.8,25.0
 4.5,  89.50,-3618,#0F4255,29.8,25.0
 4.5,  90.00,-3142,#144957,29.8,24.8
 4.5,  90.50,-3121,#144758,29.8,25.1
 4.5,  91.00,-2831,#184D5D,29.8,25.1
 4.5,  91.50,-3728,#0D3745,29.7,25.1
 4.5,  92.00,-4061,#0A3D50,29.7,24.8
 4.5,  92.50,-4269,#023A4B,29.8,25.1
 4.5,  93.00,-4477,#00354A,29.6,25.0
 4.5,  93.50,-1313,#1A4857,29.7,24.8
 4.5,  94.00,-1394,#1F5462,29.8,24.9
 4.5,  94.50, -813,#215A65,29.5,25.1
 4.5,  95.00,-2147,#205B6B,29.8,25.0
 4.5,  95.50,  -30,#2E727F,34.0,21.5
 4.5,  96.00,   56,#2D4718,31.0,19.6
 4.5,  96.50,  993,#1B2B04,27.8,15.7
 4.5,  97.00, 1150,#141D02,29.4,13.8
 4.5,  97.50,  436,#252F0A,29.8,17.2
 4.5,  98.00,    2,#36442D,32.0,22.1
 4.5,  98.50,  -30,#2E7480,32.7,23.3
 4.5,  99.05,  -48,#2E727F,29.9,24.8
 4.5,  99.55,  -54,#2E727F,30.1,24.8
 4.5, 100.05,  -64,#2E7480,30.1,24.9
 4.5, 100.55,  -12,#5A7D5F,32.4,23.2
 4.5, 101.05,   30,#7C795A,34.3,20.1
 4.5, 101.55,  649,#162601,30.5,17.5
 4.5, 102.05,  202,#2A3B0E,32.9,18.9
 4.5, 102.55,  130,#243A16,33.8,19.8
 4.5, 103.05,  199,#253E17,32.0,19.1
 4.5, 103.55,  -16,#2E7382,30.5,22.9
 4.5, 104.05,  -60,#2D737F,29.8,24.9
 4.5, 104.55,  -66,#2E727F,30.0,24.9
 4.5, 105.05,  -83,#2E727F,30.1,24.6
 4.5, 105.55,  -83,#2E727F,30.1,24.6
 4.5, 106.05,  -84,#2E727F,30.1,24.9
 4.5, 106.55,  -94,#2E727F,30.1,25.0
 4.5, 107.05, -104,#2E727F,30.2,24.8
 4.5, 107.55,  -87,#2E7480,30.2,25.0
 4.5, 108.05,  -46,#2F7380,30.1,24.6
 4.5, 108.55,  -94,#2E727F,30.0,24.3
 4.5, 109.05, -107,#2E727F,29.9,24.2
 4.5, 109.55, -107,#2E727F,30.0,24.3
 4.5, 110.05, -108,#2E727F,29.9,24.6
 4.5, 110.55, -108,#2E727F,29.9,24.8
 4.5, 111.05,  -86,#2E727F,29.9,24.9
 4.5, 111.55,  -80,#2E727F,29.9,24.9
 4.5, 112.05,  -79,#2E727F,30.0,24.4
 4.5, 112.55,  -77,#2E727F,30.1,24.9
 4.5, 113.05,  -79,#2E7480,30.2,25.0
 4.5, 113.55,  -63,#2E727F,30.3,25.0
 4.5, 114.05,    8,#505B33,32.4,23.5
 4.5, 114.55,   15,#2E451B,32.9,21.5
 4.5, 115.05,   59,#243A14,32.1,20.5
 4.5, 115.55, 1530,#596B3B,24.8,14.1
 4.5, 116.05,  906,#16290B,27.9,16.3
 4.5, 116.55,  464,#213A10,30.2,18.1
 4.5, 117.10, 1189,#2B3B0A,26.0,15.5
 4.5, 117.60,   48,#2D4513,32.0,21.7
 4.5, 118.10,  261,#3C572E,31.2,21.1
 4.5, 118.60,    4,#48614C,31.6,23.6
 4.5, 119.10,  -96,#2D737F,29.5,25.0
 4.5, 119.60,-2348,#103337,29.5,25.0
 4.5, 120.10,-2884,#154A58,29.5,25.1
 4.5, 120.60,-4500,#002F40,29.5,25.4
 4.5, 121.10,-4676,#063547,29.6,25.0
 4.5, 121.60,-4866,#003547,29.6,25.3
 4.5, 122.10,-5014,#013145,29.6,25.1
 4.5, 122.60,-4997,#002F43,29.6,25.1
 4.5, 123.10,-4878,#013145,29.8,25.2
 4.5, 123.60,-4954,#013145,29.8,25.1
 4.5, 124.10,-5003,#023246,29.8,25.2
 4.5, 124.60,-4923,#052C3D,29.5,25.2
 4.5, 125.10,-5169,#002F45,29.4,24.0
 4.5, 125.60, -686,#307383,29.5,24.9
 4.5, 126.10,-2646,#134453,29.7,25.0
 4.5, 126.60,-2394,#1C5E6C,29.7,25.3
 4.5, 127.10,-1120,#1D5667,30.9,24.3
 4.5, 127.60,-1308,#266878,29.9,25.2
 4.5, 128.10,-4582,#002A38,29.5,25.0
 4.5, 128.60,-5249,#052A3C,29.5,24.5
 4.5, 129.10,-5350,#002E42,29.6,24.8
 4.5, 129.60,-5186,#003044,29.4,24.9
 4.5, 130.10,-4926,#003044,29.7,25.1
 4.5, 130.60,-4642,#003549,29.7,25.1
 4.5, 131.10,-4799,#023344,29.9,25.1
 4.5, 131.60,-4647,#00394D,30.0,25.1
 4.5, 132.10,-2576,#1F5965,30.1,25.2
 4.5, 132.60,-3265,#0C3A49,29.8,25.3
 4.5, 133.10,-5204,#002A3A,29.7,25.2
 4.5, 133.60,-3781,#0C3440,29.6,25.3
 4.5, 134.10,-4510,#043748,29.6,25.3
 4.5, 134.60,-4588,#002F41,29.8,25.3
 4.5, 135.15,-4474,#003851,29.6,25.3
 4.5, 135.65,-5065,#002639,29.6,25.3
 4.5, 136.15,-4837,#002E40,29.7,25.3
 4.5, 136.65,-4836,#023548,29.6,25.2
 4.5, 137.15,-4960,#002E40,29.6,25.2
 4.5, 137.65,-4407,#003B50,29.6,25.3
 4.5, 138.15,-4604,#003247,29.5,25.3
 4.5, 138.65,-4390,#023749,29.5,25.3
 4.5, 139.15,-4164,#063D51,29.6,25.1
 4.5, 139.65,-4293,#033C4D,29.6,25.1
 4.5, 140.15,-4053,#093D52,29.6,25.3
 4.5, 140.65,-3996,#0D4156,29.6,25.3
 4.5, 141.15,-3819,#103F4F,29.5,25.4
 4.5, 141.65,-2468,#205D6F,29.5,25.3
 4.5, 142.15,-2446,#134856,29.6,25.3
 4.5, 142.65,-2776,#17515F,29.6,25.4
 4.5, 143.15,-3271,#124558,29.7,25.3
 4.5, 143.65,-3625,#0F4051,29.8,25.2
 4.5, 144.15,-4057,#093C4F,29.8,25.2
 4.5, 144.65,-4160,#08394A,29.9,25.3
 4.5, 145.15,-4259,#0A374A,29.7,25.3
 4.5, 145.65,-4338,#073B50,29.7,25.3
 4.5, 146.15,-4557,#04374A,29.6,25.1
 4.5, 146.65,-4492,#003546,29.5,25.2
 4.5, 147.15,-4026,#0A3D4E,29.6,25.2
 4.5, 147.65,-3694,#104356,29.8,25.2
 4.5, 148.15,-3809,#08384C,29.7,25.4
 4.5, 148.65,-3958,#092A3B,29.6,25.4
 4.5, 149.15,-3314,#10495A,29.7,25.2
 4.5, 149.65,-4441,#053247,29.9,25.3
 4.5, 150.15,-2977,#104557,29.8,25.0
 4.5, 150.65,-4270,#033C4F,29.7,25.3
 4.5, 151.15,-4739,#023749,29.7,25.2
 4.5, 151.65,-4759,#013648,29.9,25.3
