"lat","long","altitude"
58,-48.55,-3312
58,-47.6,-3205
58,-46.65,-3017
58,-45.7,-2344
58,-44.75,-2519
58,-43.8,-3073
58,-42.9,-3267
58,-41.95,-3162
58,-41,-3222
58,-40.05,-3220
58,-39.1,-3225
58,-38.15,-2800
58,-37.25,-2892
58,-36.3,-2594
58,-35.35,-2746
58,-34.4,-2527
58,-33.45,-1872
58,-32.5,-1784
58,-31.55,-1660
58,-30.65,-2267
58,-29.7,-2214
58,-28.75,-2408
58,-27.8,-2358
58,-26.85,-2633
58,-25.9,-2815
58,-24.95,-2781
58,-24.05,-2898
58,-23.1,-2984
58,-22.15,-2959
58,-21.2,-2997
58,-20.25,-1962
58,-19.3,-1283
58,-18.4,-837
58,-17.45,-703
58,-16.5,-1111
58,-15.55,-1023
58,-14.6,-444
58,-13.65,-206
58,-12.7,-1653
58,-11.8,-1876
58,-10.85,-2102
58,-9.9,-1875
58,-8.95,-167
58,-8,-70
58,-7.05,201
58,-6.15,-39
58,-5.2,290
58,-4.25,152
58,-3.3,-51
58,-2.35,-69
58,-1.4,-80
58,-0.45,-118
58,0.45,-140
58,1.4,-110
58,2.35,-74
58,3.3,-72
58,4.25,-96
58,5.2,-139
58,6.15,-312
58,7.05,68
58,8,-293
58,8.95,-565
58,9.9,-117
58,10.85,-207
58,11.8,-1
58,12.7,80
58,13.65,251
58,14.6,205
58,15.55,123
58,16.5,13
58,17.45,-91
58,18.4,-87
58,19.3,-10
58,20.25,-117
58,21.2,-69
58,22.15,36
58,23.1,-29
58,24.05,-19
58,24.95,61
58,25.9,74
58,26.85,134
58,27.8,29
58,28.75,78
58,29.7,53
58,30.65,79
58,31.55,33
58,32.5,51
58,33.45,198
58,34.4,168
58,35.35,190
58,36.3,147
58,37.25,157
58,38.15,129
58,39.1,134
58,40.05,183
58,41,108
58,41.95,171
58,42.9,125
58,43.8,110
58,44.75,150
58,45.7,117
58,46.65,131
58,47.6,112
58,48.55,96
58,49.5,243
58,50.4,191
58,51.35,190
58,52.3,225
58,53.25,176
58,54.2,220
58,55.15,104
58,56.05,92
58,57,146
58,57.95,284
58,58.9,363
58,59.85,199
58,60.8,227
58,61.75,138
58,62.65,94
58,63.6,92
58,64.55,112
58,65.5,58
58,66.45,51
58,67.4,48
58,68.3,46
58,69.25,43
58,70.2,100
58,71.15,99
58,72.1,105
58,73.05,103
58,74,119
58,74.9,124
58,75.85,116
58,76.8,107
58,77.75,122
58,78.7,114
58,79.65,122
58,80.6,71
58,81.5,119
58,82.45,77
58,83.4,70
58,84.35,83
58,85.3,144
58,86.25,151
58,87.15,116
58,88.1,167
58,89.05,154
58,90,168
58,90.95,182
58,91.9,137
58,92.85,126
58,93.75,195
58,94.7,218
58,95.65,314
58,96.6,445
58,97.55,246
58,98.5,311
58,99.4,304
58,100.35,284
58,101.3,350
58,102.25,375
58,103.2,485
58,104.15,487
58,105.1,511
58,106,474
58,106.95,533
58,107.9,361
58,108.85,473
58,109.8,488
58,110.75,486
58,111.7,918
58,112.6,617
58,113.55,730
58,114.5,799
58,115.45,947
58,116.4,1297
58,117.35,1503
58,118.25,536
58,119.2,1106
58,120.15,798
58,121.1,753
58,122.05,819
58,123,839
58,123.95,602
58,124.85,740
58,125.8,950
58,126.75,1141
58,127.7,1005
58,128.65,935
58,129.6,1281
58,130.5,806
58,131.45,641
58,132.4,801
58,133.35,598
58,134.3,712
58,135.25,340
58,136.2,449
58,137.1,826
58,138.05,785
58,139,674
58,139.95,896
58,140.9,-83
58,141.85,-122
58,142.75,-148
58,143.7,-192
58,144.65,-164
58,145.6,-166
58,146.55,-168
58,147.5,-173
58,148.45,-117
58,149.35,-157
58,150.3,-159
58,151.25,-156
58,152.2,-168
58,153.15,-278
58,154.1,-271
58,155.05,-329
58,155.95,-124
58,156.9,-79
58,157.85,-3
58,158.8,72
58,159.75,167
58,160.7,964
58,161.6,393
58,162.55,-22
58,163.5,-153
58,164.45,-2623
58,165.4,-3406
58,166.35,-3785
58,167.3,-3736
58,168.2,-3591
58,169.15,-3265
58,170.1,-1181
58,171.05,-1497
58,172,-3304
58,172.95,-3516
58,173.85,-3628
58,174.8,-3680
58,175.75,-3729
58,176.7,-3767
58,177.65,-3773
58,178.6,-3803
58,179.55,-3790
58.5,-179.5,-3598
58.5,-178.55,-3412
58.5,-177.6,-2302
58.5,-176.65,-1512
58.5,-175.7,-227
58.5,-174.75,-988
58.5,-173.8,-116
58.5,-172.85,-137
58.5,-171.9,-93
58.5,-170.95,-122
58.5,-169.95,-119
58.5,-169,-62
58.5,-168.05,-59
58.5,-167.1,-48
58.5,-166.15,-45
58.5,-165.2,-39
58.5,-164.25,-36
58.5,-163.3,-30
58.5,-162.35,-33
58.5,-161.4,-23
58.5,-160.4,-7
58.5,-159.45,-13
58.5,-158.5,-8
58.5,-157.55,-1
58.5,-156.6,37
58.5,-155.65,62
58.5,-154.7,578
58.5,-153.75,-75
58.5,-152.8,-26
58.5,-151.85,-198
58.5,-150.9,-90
58.5,-149.9,-128
58.5,-148.95,-112
58.5,-148,-1842
58.5,-147.05,-2055
58.5,-146.1,-4644
58.5,-145.15,-4071
58.5,-144.2,-3645
58.5,-143.25,-3496
58.5,-142.3,-3267
58.5,-141.35,-3520
58.5,-140.35,-2724
58.5,-139.4,-174
58.5,-138.45,-110
58.5,-137.5,-123
58.5,-136.55,146
58.5,-135.6,776
58.5,-134.65,1003
58.5,-133.7,366
58.5,-132.75,1360
58.5,-131.8,1037
58.5,-130.8,860
58.5,-129.85,1144
58.5,-128.9,1685
58.5,-127.95,1417
58.5,-127,897
58.5,-126.05,1569
58.5,-125.1,1370
58.5,-124.15,1270
58.5,-123.2,720
58.5,-122.25,484
58.5,-121.25,447
58.5,-120.3,393
58.5,-119.35,541
58.5,-118.4,401
58.5,-117.45,358
58.5,-116.5,307
58.5,-115.55,303
58.5,-114.6,241
58.5,-113.65,251
58.5,-112.7,220
58.5,-111.7,209
58.5,-110.75,218
58.5,-109.8,300
58.5,-108.85,385
58.5,-107.9,462
58.5,-106.95,502
58.5,-106,308
58.5,-105.05,433
58.5,-104.1,430
58.5,-103.15,395
58.5,-102.2,408
58.5,-101.2,349
58.5,-100.25,366
58.5,-99.3,305
58.5,-98.35,265
58.5,-97.4,298
58.5,-96.45,176
58.5,-95.5,109
58.5,-94.55,38
58.5,-93.6,22
58.5,-92.65,-45
58.5,-91.65,-65
58.5,-90.7,-97
58.5,-89.75,-113
58.5,-88.8,-106
58.5,-87.85,-160
58.5,-86.9,-163
58.5,-85.95,-139
58.5,-85,-104
58.5,-84.05,-132
58.5,-83.1,-187
58.5,-82.1,-138
58.5,-81.15,-160
58.5,-80.2,-121
58.5,-79.25,-128
58.5,-78.3,-1
58.5,-77.35,88
58.5,-76.4,152
58.5,-75.45,209
58.5,-74.5,175
58.5,-73.55,253
58.5,-72.55,246
58.5,-71.6,245
58.5,-70.65,30
58.5,-69.7,150
58.5,-68.75,108
58.5,-67.8,-1
58.5,-66.85,-1
58.5,-65.9,191
58.5,-64.95,567
58.5,-64,861
58.5,-63,-1
58.5,-62.05,-181
58.5,-61.1,-141
58.5,-60.15,-201
58.5,-59.2,-1739
58.5,-58.25,-2513
58.5,-57.3,-2930
58.5,-56.35,-3102
58.5,-55.4,-3339
58.5,-54.45,-3388
58.5,-53.45,-3455
58.5,-52.5,-3435
58.5,-51.55,-3552
58.5,-50.6,-3545
58.5,-49.65,-3445
58.5,-48.7,-3384
58.5,-47.75,-3161
58.5,-46.8,-2770
58.5,-45.85,-2360
58.5,-44.9,-1908
58.5,-43.95,-2036
58.5,-42.95,-2571
58.5,-42,-2840
58.5,-41.05,-3003
58.5,-40.1,-3227
58.5,-39.15,-3150
58.5,-38.2,-3158
58.5,-37.25,-2968
58.5,-36.3,-2315
58.5,-35.35,-2459
58.5,-34.4,-2519
58.5,-33.4,-2155
58.5,-32.45,-1745
58.5,-31.5,-1678
58.5,-30.55,-1947
58.5,-29.6,-2420
58.5,-28.65,-2147
58.5,-27.7,-2122
58.5,-26.75,-2317
58.5,-25.8,-2553
58.5,-24.85,-2692
58.5,-23.85,-2837
58.5,-22.9,-2961
58.5,-21.95,-2939
58.5,-21,-2932
58.5,-20.05,-2624
58.5,-19.1,-1261
58.5,-18.15,-622
58.5,-17.2,-1086
58.5,-16.25,-823
58.5,-15.3,-1128
58.5,-14.3,-849
58.5,-13.35,-1399
58.5,-12.4,-1622
58.5,-11.45,-1730
58.5,-10.5,-1825
58.5,-9.55,-1230
58.5,-8.6,-373
58.5,-7.65,-128
58.5,-6.7,-60
58.5,-5.75,-112
58.5,-4.75,224
58.5,-3.8,215
58.5,-2.85,-62
58.5,-1.9,-110
58.5,-0.95,-125
58.5,0,-151
58.5,0.95,-141
58.5,1.9,-96
58.5,2.85,-85
58.5,3.8,-168
58.5,4.75,-275
58.5,5.75,-26
58.5,6.7,473
58.5,7.65,528
58.5,8.6,63
58.5,9.55,-555
58.5,10.5,-280
58.5,11.45,32
58.5,12.4,77
58.5,13.35,63
58.5,14.3,157
58.5,15.3,88
58.5,16.25,24
58.5,17.2,-15
58.5,18.15,-131
58.5,19.1,-74
58.5,20.05,-97
58.5,21,-81
58.5,21.95,8
58.5,22.9,15
58.5,23.85,32
58.5,24.85,25
58.5,25.8,44
58.5,26.75,90
58.5,27.7,28
58.5,28.65,83
58.5,29.6,105
58.5,30.55,54
58.5,31.5,24
58.5,32.45,69
58.5,33.4,91
58.5,34.4,157
58.5,35.35,181
58.5,36.3,158
58.5,37.25,135
58.5,38.2,97
58.5,39.15,121
58.5,40.1,134
58.5,41.05,198
58.5,42,105
58.5,42.95,185
58.5,43.95,155
58.5,44.9,145
58.5,45.85,143
58.5,46.8,161
58.5,47.75,147
58.5,48.7,105
58.5,49.65,158
58.5,50.6,119
58.5,51.55,163
58.5,52.5,244
58.5,53.45,215
58.5,54.45,156
58.5,55.4,200
58.5,56.35,127
58.5,57.3,208
58.5,58.25,339
58.5,59.2,414
58.5,60.15,208
58.5,61.1,144
58.5,62.05,76
58.5,63,87
58.5,64,89
58.5,64.95,64
58.5,65.9,83
58.5,66.85,58
58.5,67.8,46
58.5,68.75,95
58.5,69.7,84
58.5,70.65,92
58.5,71.6,93
58.5,72.55,90
58.5,73.55,97
58.5,74.5,93
58.5,75.45,115
58.5,76.4,78
58.5,77.35,111
58.5,78.3,116
58.5,79.25,98
58.5,80.2,91
58.5,81.15,105
58.5,82.1,55
58.5,83.1,70
58.5,84.05,77
58.5,85,73
58.5,85.95,102
58.5,86.9,129
58.5,87.85,168
58.5,88.8,132
58.5,89.75,171
58.5,90.7,172
58.5,91.65,185
58.5,92.65,152
58.5,93.6,164
58.5,94.55,324
58.5,95.5,258
58.5,96.45,293
58.5,97.4,173
58.5,98.35,297
58.5,99.3,369
58.5,100.25,538
58.5,101.2,244
58.5,102.2,286
58.5,103.15,336
58.5,104.1,558
58.5,105.05,622
58.5,106,474
58.5,106.95,436
58.5,107.9,473
58.5,108.85,370
58.5,109.8,270
58.5,110.75,461
58.5,111.7,264
58.5,112.7,489
58.5,113.65,918
58.5,114.6,1374
58.5,115.55,810
58.5,116.5,662
58.5,117.45,444
58.5,118.4,518
58.5,119.35,607
58.5,120.3,513
58.5,121.25,544
58.5,122.25,601
58.5,123.2,666
58.5,124.15,505
58.5,125.1,750
58.5,126.05,863
58.5,127,758
58.5,127.95,538
58.5,128.9,262
58.5,129.85,201
58.5,130.8,651
58.5,131.8,373
58.5,132.75,473
58.5,133.7,690
58.5,134.65,299
58.5,135.6,533
58.5,136.55,854
58.5,137.5,503
58.5,138.45,826
58.5,139.4,681
58.5,140.35,383
58.5,141.35,-10
58.5,142.3,-103
58.5,143.25,-137
58.5,144.2,-136
58.5,145.15,-133
58.5,146.1,-141
58.5,147.05,-135
58.5,148,-123
58.5,148.95,-121
58.5,149.9,-120
58.5,150.9,-117
58.5,151.85,-124
58.5,152.8,-121
58.5,153.75,-151
58.5,154.7,-176
58.5,155.65,-245
58.5,156.6,-106
58.5,157.55,-74
58.5,158.5,-48
58.5,159.45,84
58.5,160.4,344
58.5,161.4,297
58.5,162.35,-19
58.5,163.3,-32
58.5,164.25,-2495
58.5,165.2,-4208
58.5,166.15,-3708
58.5,167.1,-3455
58.5,168.05,-3572
58.5,169,-3234
58.5,169.95,-14
58.5,170.95,-922
58.5,171.9,-2411
58.5,172.85,-3394
58.5,173.8,-3602
58.5,174.75,-3675
58.5,175.7,-3648
58.5,176.65,-3720
58.5,177.6,-3720
58.5,178.55,-3744
58.5,179.5,-3714
59,-179.5,-3401
59,-178.55,-1715
59,-177.55,-140
59,-176.6,-121
59,-175.65,-181
59,-174.65,-81
59,-173.7,-32
59,-172.7,-159
59,-171.75,-59
59,-170.8,-110
59,-169.8,-77
59,-168.85,-36
59,-167.85,-46
59,-166.9,-40
59,-165.95,-34
59,-164.95,-26
59,-164,-25
59,-163,-18
59,-162.05,-7
59,-161.1,131
59,-160.1,17
59,-159.15,4
59,-158.15,5
59,-157.2,57
59,-156.25,114
59,-155.25,213
59,-154.3,245
59,-153.3,-25
59,-152.35,-96
59,-151.35,-115
59,-150.4,-118
59,-149.45,-240
59,-148.45,-249
59,-147.5,-1218
59,-146.5,-2748
59,-145.55,-4321
59,-144.6,-3888
59,-143.6,-3713
59,-142.65,-3253
59,-141.65,-1426
59,-140.7,-171
59,-139.75,-130
59,-138.75,-174
59,-137.8,845
59,-136.8,603
59,-135.85,902
59,-134.9,403
59,-133.9,1010
59,-132.95,1325
59,-131.95,938
59,-131,1463
59,-130.05,1425
59,-129.05,1607
59,-128.1,1338
59,-127.1,1094
59,-126.15,1496
59,-125.2,1285
59,-124.2,735
59,-123.25,593
59,-122.25,405
59,-121.3,655
59,-120.3,422
59,-119.35,395
59,-118.4,342
59,-117.4,374
59,-116.45,710
59,-115.45,860
59,-114.5,660
59,-113.55,260
59,-112.55,252
59,-111.6,211
59,-110.6,207
59,-109.65,246
59,-108.7,313
59,-107.7,385
59,-106.75,429
59,-105.75,300
59,-104.8,345
59,-103.85,403
59,-102.85,468
59,-101.9,377
59,-100.9,338
59,-99.95,285
59,-99,332
59,-98,270
59,-97.05,222
59,-96.05,160
59,-95.1,41
59,-94.1,-42
59,-93.15,-34
59,-92.2,-82
59,-91.2,-102
59,-90.25,-128
59,-89.25,-127
59,-88.3,-177
59,-87.35,-195
59,-86.35,-183
59,-85.4,-53
59,-84.4,-116
59,-83.45,-185
59,-82.5,-180
59,-81.5,-131
59,-80.55,-1
59,-79.55,-94
59,-78.6,-5
59,-77.65,64
59,-76.65,125
59,-75.7,158
59,-74.7,150
59,-73.75,206
59,-72.8,209
59,-71.8,203
59,-70.85,215
59,-69.85,2
59,-68.9,0
59,-67.9,-84
59,-66.95,-136
59,-66,-1
59,-65,615
59,-64.05,420
59,-63.05,-115
59,-62.1,-139
59,-61.15,-178
59,-60.15,-345
59,-59.2,-2288
59,-58.2,-2826
59,-57.25,-3091
59,-56.3,-3277
59,-55.3,-3326
59,-54.35,-3375
59,-53.35,-3386
59,-52.4,-3587
59,-51.45,-3492
59,-50.45,-3421
59,-49.5,-3383
59,-48.5,-3305
59,-47.55,-3024
59,-46.6,-2693
59,-45.6,-2413
59,-44.65,-2064
59,-43.65,-1639
59,-42.7,-1910
59,-41.75,-2562
59,-40.75,-2865
59,-39.8,-3113
59,-38.8,-3074
59,-37.85,-3134
59,-36.85,-3010
59,-35.9,-2557
59,-34.95,-2475
59,-33.95,-2675
59,-33,-2309
59,-32,-1587
59,-31.05,-1469
59,-30.1,-1353
59,-29.1,-1921
59,-28.15,-2138
59,-27.15,-2205
59,-26.2,-2312
59,-25.25,-2739
59,-24.25,-2534
59,-23.3,-2703
59,-22.3,-2833
59,-21.35,-2897
59,-20.4,-2769
59,-19.4,-2517
59,-18.45,-1220
59,-17.45,-848
59,-16.5,-1143
59,-15.55,-1142
59,-14.55,-239
59,-13.6,-472
59,-12.6,-1498
59,-11.65,-1882
59,-10.65,-1699
59,-9.7,-1591
59,-8.75,-1609
59,-7.75,-1064
59,-6.8,-165
59,-5.8,-86
59,-4.85,-67
59,-3.9,-71
59,-2.9,-1
59,-1.95,-79
59,-0.95,-127
59,0,-136
59,0.95,-126
59,1.95,-111
59,2.9,-134
59,3.9,-280
59,4.85,-249
59,5.8,-1
59,6.8,951
59,7.75,834
59,8.75,442
59,9.7,26
59,10.65,-201
59,11.65,201
59,12.6,102
59,13.6,44
59,14.55,127
59,15.55,88
59,16.5,69
59,17.45,53
59,18.45,1
59,19.4,-100
59,20.4,-131
59,21.35,-111
59,22.3,-10
59,23.3,16
59,24.25,46
59,25.25,88
59,26.2,89
59,27.15,49
59,28.15,53
59,29.1,43
59,30.1,86
59,31.05,68
59,32,55
59,33,111
59,33.95,203
59,34.95,152
59,35.9,131
59,36.85,114
59,37.85,97
59,38.8,171
59,39.8,207
59,40.75,124
59,41.75,145
59,42.7,134
59,43.65,169
59,44.65,168
59,45.6,136
59,46.6,219
59,47.55,196
59,48.5,189
59,49.5,150
59,50.45,180
59,51.45,176
59,52.4,221
59,53.35,222
59,54.35,223
59,55.3,170
59,56.3,104
59,57.25,191
59,58.2,337
59,59.2,455
59,60.15,207
59,61.15,97
59,62.1,121
59,63.05,134
59,64.05,63
59,65,85
59,66,93
59,66.95,47
59,67.9,45
59,68.9,43
59,69.85,91
59,70.85,89
59,71.8,76
59,72.8,98
59,73.75,82
59,74.7,103
59,75.7,110
59,76.65,69
59,77.65,93
59,78.6,67
59,79.55,63
59,80.55,48
59,81.5,52
59,82.5,76
59,83.45,110
59,84.4,113
59,85.4,105
59,86.35,131
59,87.35,110
59,88.3,117
59,89.25,167
59,90.25,150
59,91.2,149
59,92.2,202
59,93.15,337
59,94.1,450
59,95.1,371
59,96.05,386
59,97.05,385
59,98,395
59,99,203
59,99.95,336
59,100.9,275
59,101.9,267
59,102.85,320
59,103.85,404
59,104.8,504
59,105.75,640
59,106.75,500
59,107.7,474
59,108.7,393
59,109.65,509
59,110.6,389
59,111.6,451
59,112.55,227
59,113.55,631
59,114.5,1331
59,115.45,1108
59,116.45,818
59,117.4,685
59,118.4,429
59,119.35,430
59,120.3,403
59,121.3,439
59,122.25,516
59,123.25,1049
59,124.2,627
59,125.2,420
59,126.15,412
59,127.1,560
59,128.1,519
59,129.05,593
59,130.05,394
59,131,199
59,131.95,289
59,132.95,622
59,133.9,525
59,134.9,407
59,135.85,453
59,136.8,1115
59,137.8,696
59,138.75,657
59,139.75,596
59,140.7,216
59,141.65,129
59,142.65,-49
59,143.6,-88
59,144.6,-103
59,145.55,-109
59,146.5,-101
59,147.5,-107
59,148.45,-97
59,149.45,-100
59,150.4,-74
59,151.35,1106
59,152.35,-4
59,153.3,-45
59,154.3,-38
59,155.25,-84
59,156.25,-123
59,157.2,-143
59,158.15,-114
59,159.15,-77
59,160.1,305
59,161.1,823
59,162.05,837
59,163,30
59,164,33
59,164.95,-30
59,165.95,-2666
59,166.9,-3667
59,167.85,-3063
59,168.85,-3002
59,169.8,-1813
59,170.8,0
59,171.75,-2644
59,172.7,-3327
59,173.7,-3472
59,174.65,-3619
59,175.65,-3618
59,176.6,-3665
59,177.55,-3656
59,178.55,-3686
59,179.5,-3624
59.5,-179.5,-3201
59.5,-178.5,-875
59.5,-177.55,-232
59.5,-176.55,-132
59.5,-175.55,-137
59.5,-174.6,-173
59.5,-173.6,-97
59.5,-172.6,-144
59.5,-171.65,-80
59.5,-170.65,-82
59.5,-169.65,-42
59.5,-168.7,-47
59.5,-167.7,-40
59.5,-166.7,-27
59.5,-165.75,-23
59.5,-164.75,-18
59.5,-163.75,-9
59.5,-162.8,-8
59.5,-161.8,-1
59.5,-160.8,207
59.5,-159.85,178
59.5,-158.85,74
59.5,-157.85,64
59.5,-156.9,77
59.5,-155.9,46
59.5,-154.9,13
59.5,-153.95,253
59.5,-152.95,-44
59.5,-151.95,-20
59.5,-151,365
59.5,-150,-123
59.5,-149,-188
59.5,-148.05,-201
59.5,-147.05,-214
59.5,-146.05,-137
59.5,-145.1,-244
59.5,-144.1,-920
59.5,-143.1,-824
59.5,-142.15,-175
59.5,-141.15,-284
59.5,-140.15,-190
59.5,-139.2,48
59.5,-138.2,1202
59.5,-137.2,1643
59.5,-136.25,1291
59.5,-135.25,96
59.5,-134.25,666
59.5,-133.3,1220
59.5,-132.3,811
59.5,-131.3,1035
59.5,-130.35,1652
59.5,-129.35,1089
59.5,-128.35,1022
59.5,-127.4,782
59.5,-126.4,547
59.5,-125.4,810
59.5,-124.45,567
59.5,-123.45,407
59.5,-122.45,686
59.5,-121.5,524
59.5,-120.5,467
59.5,-119.5,757
59.5,-118.5,607
59.5,-117.55,343
59.5,-116.55,389
59.5,-115.55,821
59.5,-114.6,877
59.5,-113.6,305
59.5,-112.6,294
59.5,-111.65,222
59.5,-110.65,320
59.5,-109.65,207
59.5,-108.7,323
59.5,-107.7,344
59.5,-106.7,418
59.5,-105.75,414
59.5,-104.75,379
59.5,-103.75,377
59.5,-102.8,428
59.5,-101.8,403
59.5,-100.8,353
59.5,-99.85,292
59.5,-98.85,308
59.5,-97.85,267
59.5,-96.9,232
59.5,-95.9,121
59.5,-94.9,22
59.5,-93.95,-82
59.5,-92.95,-65
59.5,-91.95,-112
59.5,-91,-119
59.5,-90,-132
59.5,-89,-147
59.5,-88.05,-188
59.5,-87.05,-172
59.5,-86.05,-186
59.5,-85.1,-144
59.5,-84.1,-122
59.5,-83.1,-172
59.5,-82.15,-185
59.5,-81.15,-118
59.5,-80.15,-9
59.5,-79.2,-109
59.5,-78.2,-18
59.5,-77.2,73
59.5,-76.25,118
59.5,-75.25,160
59.5,-74.25,134
59.5,-73.3,196
59.5,-72.3,224
59.5,-71.3,243
59.5,-70.35,157
59.5,-69.35,-5
59.5,-68.35,-118
59.5,-67.4,-250
59.5,-66.4,-239
59.5,-65.4,1
59.5,-64.45,587
59.5,-63.45,-75
59.5,-62.45,-133
59.5,-61.5,-175
59.5,-60.5,-311
59.5,-59.5,-1894
59.5,-58.5,-2668
59.5,-57.55,-2874
59.5,-56.55,-3056
59.5,-55.55,-3236
59.5,-54.6,-3271
59.5,-53.6,-3347
59.5,-52.6,-3446
59.5,-51.65,-3378
59.5,-50.65,-3381
59.5,-49.65,-3346
59.5,-48.7,-3232
59.5,-47.7,-3029
59.5,-46.7,-2179
59.5,-45.75,-716
59.5,-44.75,-217
59.5,-43.75,-208
59.5,-42.8,-1087
59.5,-41.8,-2015
59.5,-40.8,-2499
59.5,-39.85,-2843
59.5,-38.85,-2900
59.5,-37.85,-3148
59.5,-36.9,-3133
59.5,-35.9,-3061
59.5,-34.9,-2725
59.5,-33.95,-2357
59.5,-32.95,-2076
59.5,-31.95,-1938
59.5,-31,-1504
59.5,-30,-1297
59.5,-29,-1573
59.5,-28.05,-1980
59.5,-27.05,-2026
59.5,-26.05,-2400
59.5,-25.1,-2606
59.5,-24.1,-2465
59.5,-23.1,-2440
59.5,-22.15,-2696
59.5,-21.15,-2854
59.5,-20.15,-2770
59.5,-19.2,-2721
59.5,-18.2,-2393
59.5,-17.2,-1251
59.5,-16.25,-1328
59.5,-15.25,-1390
59.5,-14.25,-1011
59.5,-13.3,-1286
59.5,-12.3,-1382
59.5,-11.3,-1606
59.5,-10.35,-1317
59.5,-9.35,-1480
59.5,-8.35,-1287
59.5,-7.4,-1034
59.5,-6.4,-233
59.5,-5.4,-106
59.5,-4.45,-96
59.5,-3.45,-104
59.5,-2.45,-72
59.5,-1.5,-85
59.5,-0.5,-118
59.5,0.5,-129
59.5,1.5,-113
59.5,2.45,-121
59.5,3.45,-205
59.5,4.45,-260
59.5,5.4,47
59.5,6.4,380
59.5,7.4,795
59.5,8.35,767
59.5,9.35,328
59.5,10.35,-9
59.5,11.3,165
59.5,12.3,289
59.5,13.3,95
59.5,14.25,145
59.5,15.25,67
59.5,16.25,19
59.5,17.2,20
59.5,18.2,64
59.5,19.2,5
59.5,20.15,-43
59.5,21.15,-72
59.5,22.15,-57
59.5,23.1,-77
59.5,24.1,-87
59.5,25.1,-4
59.5,26.05,72
59.5,27.05,-18
59.5,28.05,-5
59.5,29,143
59.5,30,114
59.5,31,60
59.5,31.95,40
59.5,32.95,53
59.5,33.95,164
59.5,34.9,178
59.5,35.9,163
59.5,36.9,135
59.5,37.85,138
59.5,38.85,179
59.5,39.85,118
59.5,40.8,129
59.5,41.8,115
59.5,42.8,173
59.5,43.75,196
59.5,44.75,156
59.5,45.75,241
59.5,46.7,182
59.5,47.7,184
59.5,48.7,213
59.5,49.65,186
59.5,50.65,140
59.5,51.65,198
59.5,52.6,160
59.5,53.6,227
59.5,54.6,148
59.5,55.55,211
59.5,56.55,156
59.5,57.55,207
59.5,58.5,433
59.5,59.5,267
59.5,60.5,170
59.5,61.5,120
59.5,62.45,71
59.5,63.45,92
59.5,64.45,90
59.5,65.4,95
59.5,66.4,37
59.5,67.4,41
59.5,68.35,44
59.5,69.35,59
59.5,70.35,54
59.5,71.3,92
59.5,72.3,95
59.5,73.3,46
59.5,74.25,98
59.5,75.25,86
59.5,76.25,91
59.5,77.2,98
59.5,78.2,99
59.5,79.2,70
59.5,80.15,48
59.5,81.15,85
59.5,82.15,102
59.5,83.1,111
59.5,84.1,148
59.5,85.1,134
59.5,86.05,133
59.5,87.05,150
59.5,88.05,171
59.5,89,130
59.5,90,114
59.5,91,56
59.5,91.95,226
59.5,92.95,659
59.5,93.95,245
59.5,94.9,413
59.5,95.9,422
59.5,96.9,473
59.5,97.85,345
59.5,98.85,417
59.5,99.85,358
59.5,100.8,309
59.5,101.8,302
59.5,102.8,355
59.5,103.75,343
59.5,104.75,417
59.5,105.75,554
59.5,106.7,336
59.5,107.7,410
59.5,108.7,391
59.5,109.65,451
59.5,110.65,432
59.5,111.65,295
59.5,112.6,205
59.5,113.6,566
59.5,114.6,651
59.5,115.55,779
59.5,116.55,896
59.5,117.55,654
59.5,118.5,322
59.5,119.5,276
59.5,120.5,437
59.5,121.5,397
59.5,122.45,515
59.5,123.45,594
59.5,124.45,447
59.5,125.4,542
59.5,126.4,496
59.5,127.4,376
59.5,128.35,497
59.5,129.35,413
59.5,130.35,409
59.5,131.3,263
59.5,132.3,227
59.5,133.3,321
59.5,134.25,232
59.5,135.25,389
59.5,136.25,559
59.5,137.2,560
59.5,138.2,543
59.5,139.2,724
59.5,140.15,619
59.5,141.15,726
59.5,142.15,1000
59.5,143.1,22
59.5,144.1,87
59.5,145.1,227
59.5,146.05,160
59.5,147.05,133
59.5,148.05,379
59.5,149,339
59.5,150,-49
59.5,151,-18
59.5,151.95,232
59.5,152.95,390
59.5,153.95,22
59.5,154.9,-6
59.5,155.9,-47
59.5,156.9,-216
59.5,157.85,-138
59.5,158.85,-130
59.5,159.85,-86
59.5,160.8,319
59.5,161.8,1248
59.5,162.8,12
59.5,163.75,-6
59.5,164.75,-37
59.5,165.75,-151
59.5,166.7,-1691
59.5,167.7,-3291
59.5,168.7,-2938
59.5,169.65,-2494
59.5,170.65,0
59.5,171.65,-2769
59.5,172.6,-3231
59.5,173.6,-3285
59.5,174.6,-3545
59.5,175.55,-3670
59.5,176.55,-3683
59.5,177.55,-3588
59.5,178.5,-3567
59.5,179.5,-3263
60,-179.5,-1862
60,-178.5,-139
60,-177.5,-135
60,-176.5,-154
60,-175.5,-132
60,-174.5,-151
60,-173.5,-91
60,-172.5,-77
60,-171.5,-76
60,-170.55,-75
60,-169.55,-49
60,-168.55,-43
60,-167.55,-30
60,-166.55,159
60,-165.55,-1
60,-164.55,-3
60,-163.55,5
60,-162.55,6
60,-161.55,31
60,-160.55,352
60,-159.55,1105
60,-158.55,94
60,-157.55,94
60,-156.55,104
60,-155.55,377
60,-154.55,238
