"start","end","name","w","l","loc","winner","loser"
1961,1991,"Eritrean War of Independence","EPLF
 ELF","Ethiopia Cuba Soviet Union South Yemen","Eritrea","Eritrea","Cuba~Russia~Yemen~Ethiopia"
1961,1970,"First Iraqi–Kurdish War
Part of the Iraqi–Kurdish conflict","KDP","Iraq Syria","Iraq","Iraq","Syria~Iraq"
1961,1961,"Rebellion of the Pilots","National Civic Union [es]14 June Movement","Dominican Air Force","Dominica","","Dominica"
1961,1961,"1961 revolt in Somalia","Somalia","Rebels","Somalia","Somalia~Somaliland",""
1961,1961,"Annexation of Goa","India","Portugal","India","India","Portugal"
1961,1962,"Operation Trikora","Netherlands","Indonesia","Indonesia","Netherlands","Indonesia"
1962,1964,"Tuareg rebellion (1962–1964)","Mali","Tuareg guerrillas","Mali","Mali","Niger"
1962,1962,"El Carupanazo","Venezuela","Military rebels","Venezuela","Venezuela",""
1962,1962,"El Porteñazo","Venezuela","Military rebels","Venezuela","Venezuela",""
1962,1963,"1963 Argentine Navy revolt","Azules faction (most of the Army and the Air Force)","Colorados faction (mainly the Navy)","Argentina","Argentina","Argentina"
1962,1970,"North Yemen Civil War","Yemen Arab Republic  Egypt (until 1967)","Mutawakkilite Kingdom of YemenSupported by: Saudi Arabia Jordan United Kingdom","Yemen","Egypt~Yemen","Saudi Arabia~Jordan~United Kingdom~Yemen"
1962,2023,"Papua conflict","Indonesia","Free Papua Movement","Indonesia","Indonesia","Indonesia"
1962,1962,"Sino-Indian War","China","India","India","China","India"
1962,1990,"Communist insurgency in Sarawak","United Kingdom Malaysia Sarawak Indonesia","North Kalimantan Communist Party","Malaysia","Indonesia~Malaysia~United Kingdom","Malaysia"
1962,1962,"Brunei revolt","United Kingdom Brunei Malaya","North Borneo Federation
 Indonesia","Brunei","Brunei~United Kingdom~Malaysia","Indonesia~Brunei"
1963,2023,"Katanga insurgency","Democratic Republic of the Congo ONUC MONUSCO Benin Egypt
Self-defence groups","Mai-Mai Kata Katanga (2011–2016)
 Mai Mai Gédéon CORAK CPK
 FDLR Mai Mai Yakutumba","Congo","Egypt~Congo~Benin~United States","Rwanda~Congo"
1963,1963,"1963 Cuban invasion of Venezuela[20]","Venezuela","Cuba","","Venezuela","Cuba"
1963,1966,"Indonesia–Malaysia confrontation","Malaysia  United Kingdom  Australia  New Zealand","Indonesia","Indonesia","Australia~New Zealand~Malaysia~United Kingdom","Indonesia"
1963,1970,"Bale revolt","Ethiopia","Oromo Peasants Somali Peasants","Ethiopia","Ethiopia","Somalia~Ethiopia"
1963,1974,"Guinea-Bissau War of IndependencePart of the Portuguese Colonial War","PAIGC","Portugal","Angola~Guinea","Guinea","Portugal"
1963,1963,"Ramadan Revolution","Arab Socialist Ba'ath Party","Iraq  Iraqi Communist Party","Iraq","Syria","Iraq"
1963,1963,"1963 Syrian coup d'état","Arab Socialist Ba'ath Party – Syria Region","Syria","Syria","Syria","Syria"
1963,1976,"Dhofar Rebellion","Oman Iran United Kingdom Jordan","DLF (1962–1968) PFLOAG (1968–1974) NDFLOAG (1969–1971) PFLO (1974–1976)","Oman","Oman~Jordan~United Kingdom~Iran","Oman"
1963,1963,"Ar-Rashid revolt","Iraqi Government","Iraqi Communist Party Iraqi Army","Iraq","Iraq","Iraq"
1963,1963,"Sand War","Algeria","Morocco","Algeria","Algeria","Morocco"
1963,1967,"Aden Emergency","NLFFLOSY","United Kingdom Federation of South Arabia","Yemen","Yemen","United Kingdom~Yemen"
1963,1967,"Shifta War","Kenya","Northern Frontier District Liberation Movement  Somalia","Kenya","Kenya","Somalia"
1963,1963,"November 1963 Iraqi coup d'état","Nasserist rebels","Arab Socialist Ba'ath Party","Iraq","Iraq","Syria"
1963,1965,"Simba rebellion Part of the Congo Crisis","Congo-Léopoldville  Belgium  United States","Simba Rebels","Congo","Congo~United States~Belgium",""
1964,1964,"Zanzibar Revolution","Afro-Shirazi Party Umma Party","Zanzibar","Tanzania","Tanzania","Kenya"
1964,1964,"1964 Ethiopian–Somali Border War","Ethiopia","Somalia","Ethiopia","Ethiopia","Somalia~Somaliland"
1964,1964,"1964 Brazilian coup d'état","Brazilian Armed Forces:
 Brazilian Army
 Brazilian Navy
 Brazilian Air ForceSupported by: United States","Brazilian Government","Brazil","United States~Brazil","Brazil"
1964,2023,"Colombian conflict","Colombia","FARC ELN EPLIRAFP M-19MOECMAQL ERC GRA PRT","Colombia","Colombia","Colombia"
1964,1979,"Rhodesian Bush War","ZANU FRELIMO ZAPU  MK","Rhodesia Zimbabwe Rhodesia","Zimbabwe","Mozambique~South Africa~Zimbabwe","Zimbabwe"
1964,1992,"FULRO insurgency
Part of the Vietnam War","North Vietnam (1964–1976)  Viet Cong  South Vietnam  Vietnam (after 1976)","United Front for the Liberation of Oppressed Races","Vietnam","Vietnam","Vietnam"
1964,1974,"Mozambican War of IndependencePart of the Portuguese Colonial War","FRELIMO","Portugal","Angola~Mozambique","Mozambique","Portugal"
1964,1982,"Mexican Dirty War","Mexico  United States","Party of the Poor Liga Comunista 23 de Septiembre","Mexico","Mexico~United States","Mexico"
1965,1965,"Dominican Civil War","(CEFA) Dominican Armed Forces Training Center (SIM) Dominican Military Intelligence Service  United States(IAPF) Inter-American Peace Force","Dominican Armed Forces ConstitutionalistsPRD partisans","Dominica","United States",""
1965,1966,"American occupation of the Dominican Republic (1965–66)","United StatesInter-American Peace Force: Brazil Honduras Paraguay Nicaragua Costa Rica El Salvador","Dominican Republic","Dominica","Nicaragua~Paraguay~Costa Rica~Honduras~United States~El Salvador~Brazil","Dominica"
1965,1965,"Indo-Pakistani War of 1965
Part of the Indo-Pakistani wars and conflicts","India","Pakistan","Pakistan","India","Pakistan"
1965,1965,"30 September Movement","Indonesia","Communist Party of Indonesia","Indonesia","Indonesia","Indonesia"
1965,1983,"Communist insurgency in Thailand","Thailand","Communist party of Thailand","Thailand","Thailand","Thailand"
1965,1979,"Chadian Civil War (1965–1979)","FROLINAT GUNT Libya","Chad France","Chad","Libya~Chad","France~Chad"
1966,1967,"Guerrilha do Caparaó [pt]","Brazil","Rebels","","Brazil",""
1966,1977,"Crisis in French Somaliland[21]","Djiboutian nationalists","France
French Somaliland","","","France~Somaliland"
1966,1967,"Stanleyville mutinies Part of the Congo Crisis","Democratic Republic of the Congo","Katangan Mercenaries","Congo","Congo",""
1966,1990,"South African Border War","Angola  Cuba SWAPO Zambia Umkhonto we Sizwe","South Africa  UNITA","South Africa","Cuba~Angola~Zambia~Namibia~South Africa","South Africa~Angola"
1966,1969,"Korean DMZ Conflict Part of the Korean conflict","South Korea United States","North Korea","North Korea~South Korea","United States~South Korea","North Korea"
1966,1967,"Ñancahuazú Guerrilla War","Bolivia United States","National Liberation Army of Bolivia","Bolivia","Bolivia~United States","Colombia"
1967,1968,"1967 Kurdish revolt in Iran
Part of the Kurdish separatism in Iran","Iran","Kurdish tribesmen","Iran","Iran",""
1967,1975,"Araguaia Guerrilla War","Brazilian military government","Communist Party of Brazil","Brazil","Brazil","Brazil"
1967,1975,"Cambodian Civil War
Part of the Vietnam War","National United Front of Kampuchea Khmer Rouge North Vietnam Viet Cong","Khmer Republic United States South Vietnam","Vietnam~Cambodia","Vietnam~Cambodia","United States~Vietnam~Cambodia"
1967,1967,"Machurucuto raid","Venezuela","Cuba","Venezuela","Venezuela","Cuba"
1967,2023,"Naxalite–Maoist insurgency","India","Communist Party of India (Marxist–Leninist) Naxalbari  Communist Party of United States of India Communist Party of India (Marxist–Leninist) New Democracy Communist Party of India (Marxist–Leninist) (Mahadev Mukherjee)Centre of Indian Communists (until 1977) People's Liberation Army of ManipurTamil Nadu Liberation Army Purbo Banglar Communist Party","India","India","India~Bangladesh"
1967,1967,"Six-Day War
Part of the Arab–Israeli conflict","Israel","Egypt Syria JordanArab Expeditionary Forces: Iraq Saudi Arabia Morocco Algeria Libya Kuwait Tunisia Sudan PLO","Israel","Israel","Kuwait~Egypt~Syria~Saudi Arabia~Jordan~Algeria~Tunisia~Morocco~Libya~Iraq~Palestine~Sudan"
1967,1970,"War of Attrition
Part of the Arab–Israeli conflict","Israel","Egypt Soviet Union Cuba PLO Jordan Syria","Israel","Israel","Cuba~Egypt~Syria~Jordan~Russia~Palestine"
1967,1970,"Nigerian Civil War","Nigeria","Biafra","Niger","Niger","Niger"
1967,1967,"Nathu La and Cho La clashes","India","China","India","India","China"
1968,2019,"Moro conflict Part of the Civil conflict in the Philippines","Philippines
 Armed Forces of the Philippines
Philippine National PoliceSupported by: United States (advisers) Australia Malaysia (From 2001) Indonesia 

IMT:[22]
 (International Monitoring Team:)
  Brunei
  Indonesia
  Japan
  Malaysia
  Norway
  Ukraine
  European Union","Moro National Liberation Front (MNLF) Moro Islamic Liberation Front (MILF) (until 2014)MRLOAmpatuan militias[23]
Former Support:
  Egypt (to MILF)[24]  Libya (to MNLF)[25][26][27][28]  Malaysia (to MNLF and MILF)[29][30]  Rajah Sulaiman Movement
  Khalifa Islamiyah Mindanao[31] Bangsamoro Islamic Freedom Fighters
 Jemaah Islamiyah
 MILF rogue factions[32]
 Justice for Islamic Movement
Supported by:: al-Qaeda[33]14K Triad (to ASG)[34] Islamic State of Iraq and the Levant[35]
 Abu Sayyaf[36][37]","Philippines","Australia~Japan~Ukraine~Norway~Indonesia~Malaysia~Brunei~Philippines~United States~Germany","Egypt~Libya~Malaysia~Iraq~Philippines~Indonesia~Pakistan~Hong Kong"
1968,1989,"Communist insurgency in Malaysia (1968–1989)","Malaysia Thailand","Malayan Communist Party","Malaysia","Malaysia~Thailand","Malaysia"
1968,1968,"Warsaw Pact invasion of Czechoslovakia","Soviet Union  Bulgaria  East Germany  Hungary  Poland","Czechoslovakia","Russia","Germany~Russia~Bulgaria~Poland~Hungary","Slovakia"
1968,1998,"The Troubles","Provisional IRA","United Kingdom","Ireland","Ireland","United Kingdom"
1968,1988,"Years of Lead (Italy)","Italy","Far-left terrorists
 Red Brigades
Front Line
October 22 Group
PAC
Continuous Struggle
PO
AOFar-right terrorists

 National Vanguard
Black Order
NAR
Third Position","Italy","Italy","United States~Italy"
1969,1969,"Rupununi Uprising","Guyana","Rupununi separatists","Venezuela","Guyana",""
1969,1969,"Sino-Soviet border conflict","China","Soviet Union","China","China","Russia"
1969,2023,"Communist rebellion in the Philippines Part of the Civil conflict in the Philippines","Philippines United States[38] Anti-communist militia
Alsa Masa (1986–?)","CPP  *  NPA  MLPP-RHB[39] APP[39] RPA[39] ABB[39] CPLA[39]Support: People's Republic of China (1969–1976) Libya (1980s–2011) North Korea (Alleged) Vietnam (1980s)","Philippines","Philippines~United States","Vietnam~China~North Korea~Libya~Philippines~Mexico"
1969,1969,"Football War","El Salvador","Honduras","Honduras","El Salvador","Honduras"
1969,1969,"Al-Wadiah War","Saudi Arabia","South Yemen","Yemen","Saudi Arabia","Yemen"
1970,1971,"Reggio revolt","Italy","Christian Democracy  Italian Social MovementItalian Social Democratic Party National Italian Workers' Union 'Ndrangheta","Italy","Italy","Italy"
1970,1971,"Black September","Jordan","PLO Syria","Jordan","Jordan","Syria~Palestine"
1970,1970,"Corrective Movement (Syria)","Assad loyalists","Syrian Government Syrian Ba'ath Party","Syria","","Syria"
1971,1971,"1971 Ugandan coup d'état","Ugandan putschists
Rebel military
Rebel policeSupported by:
 Israel United Kingdom United States","Ugandan government
Loyal state institutions","Uganda","Israel~United States~United Kingdom~Uganda","Uganda"
1971,1971,"Bangladesh Liberation War
Part of the Indo-Pakistani wars and conflicts","Bangladesh India","Pakistan","Pakistan","India~Bangladesh","Pakistan"
1971,1971,"1971 JVP insurrection","Ceylon","JVP","Sri Lanka","Sri Lanka","Sri Lanka"
1971,1971,"Seizure of Abu Musa and the Greater and Lesser Tunbs","Iran","Sharjah","Iran","Iran","United Arab Emirates"
1972,1974,"First Eritrean Civil War
Part of the Ethiopian Civil War and the Eritrean War of Independence","EPLF","ELF","Eritrea~Ethiopia","Eritrea","Eritrea"
1972,1975,"1972–1975 Bangladesh insurgency","Bangladesh","Gonobahini
 Purba Banglar Sarbahara Party","Bangladesh","Bangladesh","Bangladesh"
1972,2023,"Maoist insurgency in Turkey","Turkey","TKP/ML-TİKKO
 MKP-HKO-PHG

 MLKP

Maoist Party Centre

THKP-C(Dissolved)THKO(Dissolved)","Turkey","Turkey","Turkey"
1972,1972,"1972 invasion of Uganda[40]","Uganda","FRONASA","Uganda","Uganda","Uganda"
1973,1973,"1973 Samita border skirmish","Iraq","Kuwait","Kuwait","Iraq","Kuwait"
1973,1973,"1973 Chilean coup d'état","Chilean Armed Forces
 Chilean Army
 Chilean Navy
 Chilean Air Force
 Carabineros de Chile","Chilean Government
 Popular Unity
GAP Revolutionary Left Movement","Chile","Chile","Chile"
1973,1988,"Armed resistance in Chile (1973–1990)","Chile","Revolutionary Left Movement Manuel Rodríguez Patriotic Front Lautaro Youth Movement","Chile","Chile","Chile"
1973,1973,"Yom Kippur War
Part of the Arab–Israeli conflict","Israel","Egypt SyriaCombat support:
 Iraq
 Jordan
 Algeria[41]
 Cuba[42][43]
 Morocco[44]","Israel","Israel","Cuba~Egypt~Israel~Syria~Iraq~Jordan~Algeria~Morocco"
1973,2023,"Oromo conflict","Ethiopian Empire (1973–1975) Derg (1975–1987) PDR Ethiopia (1987–1991) Transitional Government of Ethiopia (1991–1995) Ethiopia (1995–present)","OLF IFLOOIMCOPLFOYRM","Ethiopia","Ethiopia","Ethiopia"
1974,1974,"Battle of the Paracel Islands
Part of the Vietnam War","China","South Vietnam","Vietnam","China","Vietnam"
1974,1974,"Arube uprising","Uganda","Putschists","Uganda","Uganda",""
1974,1975,"Second Iraqi–Kurdish War
Part of the Iraqi–Kurdish conflict","Iraq","KDP","Iraq","Iraq","Iraq"
1974,1975,"1974–75 Shatt al-Arab conflict","Iran","Iraq","Iran","Iran","Iraq"
1974,1974,"Turkish invasion of Cyprus","Turkey","Cyprus Greece","Cyprus","Turkey","Cyprus~Greece"
1974,1991,"Ethiopian Civil War","EPRP TPLF MEISON ANDM
 EDUP OLF ONLF WSLF ALF","EthiopiaSupported by: Cuba East Germany Soviet Union North Korea Libya","Ethiopia","Ethiopia","Cuba~North Korea~Libya~Germany~Russia~Ethiopia"
1974,1983,"Dirty War","Argentina","Montoneros ERP","Argentina","Argentina","Argentina"
1975,1975,"Islamist uprising in the Panjshir Valley","Republic of Afghanistan","Forces loyal to Ahmad Shah Massoud","Afghanistan","Afghanistan","Afghanistan"
1975,1975,"1975 China-India border skirmish","China","India","","China","India"
1975,2023,"Cabinda War","Angola Cuba East Germany(1975–1990) Soviet Union (1975–1991)","FLEC","Angola","Cuba~Angola~Germany~Russia","Angola"
1975,2002,"Angolan Civil War","MPLASupported by: Cuba Brazil Soviet Union East Germany SWAPO MK Vietnam Portugal","FNLA UNITA FLECSupported by: South Africa Zaire United States China","Angola","Vietnam~Cuba~Brazil~Portugal~Germany~Russia~Angola~Namibia~South Africa","China~South Africa~United States~Angola~Congo"
1975,1979,"PUK insurgency
Part of the Iraqi–Kurdish conflict","Iraq","PUK  KDP","Iraq","Iraq","Iraq"
1975,1990,"Lebanese Civil War","LF Syria (until 1976)
 Tigers Militia ALZ
 Israel (1982) SLA
 United States France Italy","Syria PLA ADF
 LNM (until 1982) LNRF (from 1982) Amal LCP SSNP PLO (1978–1983)
 Hezbollah","Lebanon","Israel~Syria~France~Italy~United States~Lebanon","Syria~Israel~Palestine~Lebanon"
1975,1991,"Western Sahara War Part of the Western Sahara conflict","Morocco Mauritania (1975–1979) France (1977–1978)","Sahrawi Arab Democratic Republic Algeria (1976)","Western Sahara","France~Morocco~Mauritania","Algeria~Western Sahara"
1975,2023,"Insurgency in Laos
Part of the Third Indochina War","Laos Vietnam","Hmong insurgents United States","Vietnam~Laos","Vietnam~Laos","United States~Vietnam"
1975,1975,"Indonesian invasion of East Timor","Indonesia","Fretilin / Falintil","Indonesia","Indonesia","East Timor~Indonesia"
1976,1980,"Rebellion of the Lost [pt]","Brazil","Rebels","","Brazil",""
